Time	NoSettings	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Sector Energy Related Emissions before CCS[biomass if,food beverage and tobacco 10T12,PM25]	NoSettings	1.10696E+08	1.04689E+08	1.09461E+08	1.11509E+08	1.12508E+08	1.12898E+08	1.12714E+08	1.12788E+08	1.13135E+08	1.13248E+08	1.13762E+08	1.14035E+08	1.14788E+08	1.15769E+08	1.15684E+08	1.15596E+08	1.15445E+08	1.15363E+08	1.1537E+08	1.15589E+08	1.16062E+08	1.15971E+08	1.16071E+08	1.16114E+08	1.16683E+08	1.17438E+08	1.17875E+08	1.1835E+08	1.18905E+08	1.19527E+08	1.20273E+08	1.2106E+08
Industrial Sector Energy Related Emissions before CCS[biomass if,food beverage and tobacco 10T12,SOx]	NoSettings	1.62229E+07	1.53425E+07	1.6042E+07	1.6342E+07	1.64884E+07	1.65456E+07	1.65186E+07	1.65294E+07	1.65803E+07	1.65969E+07	1.66722E+07	1.67122E+07	1.68225E+07	1.69663E+07	1.69539E+07	1.6941E+07	1.69189E+07	1.69069E+07	1.69079E+07	1.69399E+07	1.70093E+07	1.6996E+07	1.70105E+07	1.70169E+07	1.71003E+07	1.7211E+07	1.7275E+07	1.73446E+07	1.7426E+07	1.7517E+07	1.76264E+07	1.77418E+07
Industrial Sector Energy Related Emissions before CCS[biomass if,food beverage and tobacco 10T12,BC]	NoSettings	4.10707E+06	3.88418E+06	4.06126E+06	4.13722E+06	4.17429E+06	4.18877E+06	4.18193E+06	4.18467E+06	4.19756E+06	4.20177E+06	4.22081E+06	4.23096E+06	4.25888E+06	4.29527E+06	4.29213E+06	4.28888E+06	4.28327E+06	4.28024E+06	4.28048E+06	4.2886E+06	4.30616E+06	4.3028E+06	4.30648E+06	4.30808E+06	4.3292E+06	4.35722E+06	4.37343E+06	4.39104E+06	4.41165E+06	4.4347E+06	4.4624E+06	4.49161E+06
Industrial Sector Energy Related Emissions before CCS[biomass if,food beverage and tobacco 10T12,OC]	NoSettings	3.8851E+07	3.67426E+07	3.84177E+07	3.91362E+07	3.94869E+07	3.96239E+07	3.95591E+07	3.9585E+07	3.9707E+07	3.97468E+07	3.99269E+07	4.00229E+07	4.0287E+07	4.06313E+07	4.06015E+07	4.05708E+07	4.05177E+07	4.04891E+07	4.04914E+07	4.05682E+07	4.07343E+07	4.07025E+07	4.07373E+07	4.07524E+07	4.09523E+07	4.12173E+07	4.13706E+07	4.15373E+07	4.17322E+07	4.19503E+07	4.22122E+07	4.24886E+07
Industrial Sector Energy Related Emissions before CCS[biomass if,food beverage and tobacco 10T12,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,food beverage and tobacco 10T12,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,food beverage and tobacco 10T12,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,textiles apparel and leather 13T15,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,textiles apparel and leather 13T15,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,textiles apparel and leather 13T15,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,textiles apparel and leather 13T15,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,textiles apparel and leather 13T15,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,textiles apparel and leather 13T15,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,textiles apparel and leather 13T15,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,textiles apparel and leather 13T15,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,textiles apparel and leather 13T15,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,textiles apparel and leather 13T15,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,textiles apparel and leather 13T15,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,textiles apparel and leather 13T15,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,wood products 16,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,wood products 16,VOC]	NoSettings	3.6689E+08	3.4698E+08	3.62798E+08	3.69583E+08	3.72896E+08	3.74189E+08	3.73578E+08	3.73823E+08	3.74973E+08	3.75349E+08	3.77051E+08	3.77957E+08	3.80452E+08	3.83703E+08	3.83422E+08	3.83131E+08	3.8263E+08	3.8236E+08	3.82382E+08	3.83107E+08	3.84676E+08	3.84375E+08	3.84703E+08	3.84846E+08	3.86734E+08	3.89237E+08	3.90685E+08	3.92258E+08	3.94098E+08	3.96159E+08	3.98632E+08	4.01242E+08
Industrial Sector Energy Related Emissions before CCS[biomass if,wood products 16,CO]	NoSettings	9.72874E+09	9.20078E+09	9.62024E+09	9.80016E+09	9.88799E+09	9.92229E+09	9.90608E+09	9.91258E+09	9.94308E+09	9.95306E+09	9.99817E+09	1.00222E+10	1.00884E+10	1.01746E+10	1.01671E+10	1.01594E+10	1.01461E+10	1.0139E+10	1.01395E+10	1.01588E+10	1.02004E+10	1.01924E+10	1.02011E+10	1.02049E+10	1.02549E+10	1.03213E+10	1.03597E+10	1.04014E+10	1.04502E+10	1.05049E+10	1.05704E+10	1.06397E+10
Industrial Sector Energy Related Emissions before CCS[biomass if,wood products 16,NOx]	NoSettings	3.966E+09	3.75077E+09	3.92177E+09	3.99512E+09	4.03092E+09	4.0449E+09	4.0383E+09	4.04094E+09	4.05338E+09	4.05745E+09	4.07584E+09	4.08564E+09	4.1126E+09	4.14774E+09	4.1447E+09	4.14156E+09	4.13615E+09	4.13323E+09	4.13346E+09	4.1413E+09	4.15826E+09	4.15501E+09	4.15856E+09	4.16011E+09	4.18051E+09	4.20757E+09	4.22322E+09	4.24023E+09	4.26012E+09	4.28239E+09	4.30913E+09	4.33734E+09
Industrial Sector Energy Related Emissions before CCS[biomass if,wood products 16,PM10]	NoSettings	5.33646E+09	5.04686E+09	5.27695E+09	5.37564E+09	5.42381E+09	5.44263E+09	5.43374E+09	5.4373E+09	5.45403E+09	5.45951E+09	5.48425E+09	5.49744E+09	5.53372E+09	5.581E+09	5.57692E+09	5.57269E+09	5.5654E+09	5.56147E+09	5.56179E+09	5.57234E+09	5.59516E+09	5.59079E+09	5.59556E+09	5.59764E+09	5.62509E+09	5.6615E+09	5.68256E+09	5.70545E+09	5.73221E+09	5.76218E+09	5.79816E+09	5.83612E+09
Industrial Sector Energy Related Emissions before CCS[biomass if,wood products 16,PM25]	NoSettings	4.59299E+09	4.34373E+09	4.54176E+09	4.6267E+09	4.66817E+09	4.68436E+09	4.67671E+09	4.67978E+09	4.69418E+09	4.69889E+09	4.72019E+09	4.73154E+09	4.76276E+09	4.80346E+09	4.79994E+09	4.7963E+09	4.79003E+09	4.78665E+09	4.78692E+09	4.796E+09	4.81564E+09	4.81188E+09	4.81598E+09	4.81778E+09	4.8414E+09	4.87274E+09	4.89086E+09	4.91056E+09	4.9336E+09	4.95939E+09	4.99036E+09	5.02303E+09
Industrial Sector Energy Related Emissions before CCS[biomass if,wood products 16,SOx]	NoSettings	6.73118E+08	6.36589E+08	6.65611E+08	6.78059E+08	6.84136E+08	6.8651E+08	6.85388E+08	6.85838E+08	6.87948E+08	6.88638E+08	6.9176E+08	6.93423E+08	6.97999E+08	7.03964E+08	7.03448E+08	7.02914E+08	7.01995E+08	7.015E+08	7.0154E+08	7.0287E+08	7.05749E+08	7.05197E+08	7.05799E+08	7.06062E+08	7.09525E+08	7.14117E+08	7.16773E+08	7.1966E+08	7.23036E+08	7.26816E+08	7.31354E+08	7.36143E+08
Industrial Sector Energy Related Emissions before CCS[biomass if,wood products 16,BC]	NoSettings	1.7041E+08	1.61162E+08	1.6851E+08	1.71661E+08	1.73199E+08	1.738E+08	1.73516E+08	1.7363E+08	1.74164E+08	1.74339E+08	1.7513E+08	1.75551E+08	1.76709E+08	1.78219E+08	1.78089E+08	1.77953E+08	1.77721E+08	1.77595E+08	1.77606E+08	1.77942E+08	1.78671E+08	1.78531E+08	1.78684E+08	1.7875E+08	1.79627E+08	1.8079E+08	1.81462E+08	1.82193E+08	1.83048E+08	1.84005E+08	1.85153E+08	1.86366E+08
Industrial Sector Energy Related Emissions before CCS[biomass if,wood products 16,OC]	NoSettings	1.612E+09	1.52452E+09	1.59402E+09	1.62383E+09	1.63839E+09	1.64407E+09	1.64139E+09	1.64246E+09	1.64752E+09	1.64917E+09	1.65664E+09	1.66063E+09	1.67159E+09	1.68587E+09	1.68464E+09	1.68336E+09	1.68116E+09	1.67997E+09	1.68007E+09	1.68325E+09	1.69015E+09	1.68882E+09	1.69027E+09	1.6909E+09	1.69919E+09	1.71019E+09	1.71655E+09	1.72346E+09	1.73155E+09	1.7406E+09	1.75147E+09	1.76293E+09
Industrial Sector Energy Related Emissions before CCS[biomass if,wood products 16,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,wood products 16,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,wood products 16,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,pulp paper and printing 17T18,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,pulp paper and printing 17T18,VOC]	NoSettings	3.31264E+09	3.13286E+09	3.27569E+09	3.33695E+09	3.36684E+09	3.37853E+09	3.37301E+09	3.37522E+09	3.38562E+09	3.38901E+09	3.40437E+09	3.41255E+09	3.43508E+09	3.46443E+09	3.46189E+09	3.45927E+09	3.45475E+09	3.4523E+09	3.4525E+09	3.45905E+09	3.47322E+09	3.4705E+09	3.47347E+09	3.47476E+09	3.4918E+09	3.5144E+09	3.52747E+09	3.54167E+09	3.55829E+09	3.57689E+09	3.59922E+09	3.62279E+09
Industrial Sector Energy Related Emissions before CCS[biomass if,pulp paper and printing 17T18,CO]	NoSettings	8.78405E+10	8.30732E+10	8.68607E+10	8.84851E+10	8.92778E+10	8.95878E+10	8.94414E+10	8.94999E+10	8.97757E+10	8.98656E+10	9.0273E+10	9.04899E+10	9.10872E+10	9.18654E+10	9.17982E+10	9.17286E+10	9.16088E+10	9.15439E+10	9.15491E+10	9.17228E+10	9.20986E+10	9.20264E+10	9.21052E+10	9.21395E+10	9.25912E+10	9.31906E+10	9.35371E+10	9.39137E+10	9.43545E+10	9.48477E+10	9.54398E+10	9.60647E+10
Industrial Sector Energy Related Emissions before CCS[biomass if,pulp paper and printing 17T18,NOx]	NoSettings	3.58089E+10	3.38655E+10	3.54095E+10	3.60717E+10	3.63948E+10	3.65212E+10	3.64615E+10	3.64854E+10	3.65978E+10	3.66344E+10	3.68005E+10	3.68889E+10	3.71324E+10	3.74497E+10	3.74223E+10	3.73939E+10	3.73451E+10	3.73186E+10	3.73207E+10	3.73916E+10	3.75447E+10	3.75153E+10	3.75475E+10	3.75614E+10	3.77456E+10	3.79899E+10	3.81312E+10	3.82847E+10	3.84644E+10	3.86654E+10	3.89068E+10	3.91616E+10
Industrial Sector Energy Related Emissions before CCS[biomass if,pulp paper and printing 17T18,PM10]	NoSettings	4.81828E+10	4.55678E+10	4.76453E+10	4.85363E+10	4.89712E+10	4.91412E+10	4.90609E+10	4.9093E+10	4.92443E+10	4.92936E+10	4.9517E+10	4.9636E+10	4.99636E+10	5.03905E+10	5.03536E+10	5.03155E+10	5.02498E+10	5.02142E+10	5.0217E+10	5.03123E+10	5.05184E+10	5.04788E+10	5.05221E+10	5.05408E+10	5.07886E+10	5.11174E+10	5.13075E+10	5.15141E+10	5.17558E+10	5.20264E+10	5.23512E+10	5.26939E+10
Industrial Sector Energy Related Emissions before CCS[biomass if,pulp paper and printing 17T18,PM25]	NoSettings	4.14699E+10	3.92193E+10	4.10074E+10	4.17742E+10	4.21485E+10	4.22948E+10	4.22257E+10	4.22534E+10	4.23835E+10	4.2426E+10	4.26183E+10	4.27207E+10	4.30027E+10	4.33701E+10	4.33384E+10	4.33055E+10	4.3249E+10	4.32183E+10	4.32208E+10	4.33028E+10	4.34802E+10	4.34461E+10	4.34833E+10	4.34995E+10	4.37128E+10	4.39957E+10	4.41593E+10	4.43371E+10	4.45452E+10	4.47781E+10	4.50576E+10	4.53526E+10
Industrial Sector Energy Related Emissions before CCS[biomass if,pulp paper and printing 17T18,SOx]	NoSettings	6.07756E+09	5.74772E+09	6.00977E+09	6.12216E+09	6.17701E+09	6.19846E+09	6.18832E+09	6.19238E+09	6.21146E+09	6.21768E+09	6.24586E+09	6.26087E+09	6.3022E+09	6.35604E+09	6.35139E+09	6.34657E+09	6.33829E+09	6.33379E+09	6.33416E+09	6.34617E+09	6.37217E+09	6.36718E+09	6.37263E+09	6.375E+09	6.40626E+09	6.44773E+09	6.4717E+09	6.49776E+09	6.52826E+09	6.56238E+09	6.60335E+09	6.64658E+09
Industrial Sector Energy Related Emissions before CCS[biomass if,pulp paper and printing 17T18,BC]	NoSettings	1.53863E+09	1.45512E+09	1.52147E+09	1.54992E+09	1.5638E+09	1.56923E+09	1.56667E+09	1.56769E+09	1.57252E+09	1.5741E+09	1.58123E+09	1.58503E+09	1.5955E+09	1.60913E+09	1.60795E+09	1.60673E+09	1.60463E+09	1.6035E+09	1.60359E+09	1.60663E+09	1.61321E+09	1.61195E+09	1.61333E+09	1.61393E+09	1.62184E+09	1.63234E+09	1.63841E+09	1.64501E+09	1.65273E+09	1.66137E+09	1.67174E+09	1.68268E+09
Industrial Sector Energy Related Emissions before CCS[biomass if,pulp paper and printing 17T18,OC]	NoSettings	1.45547E+10	1.37648E+10	1.43924E+10	1.46615E+10	1.47929E+10	1.48442E+10	1.482E+10	1.48297E+10	1.48754E+10	1.48903E+10	1.49578E+10	1.49937E+10	1.50927E+10	1.52216E+10	1.52105E+10	1.51989E+10	1.51791E+10	1.51683E+10	1.51692E+10	1.5198E+10	1.52602E+10	1.52483E+10	1.52614E+10	1.5267E+10	1.53419E+10	1.54412E+10	1.54986E+10	1.5561E+10	1.5634E+10	1.57158E+10	1.58139E+10	1.59174E+10
Industrial Sector Energy Related Emissions before CCS[biomass if,pulp paper and printing 17T18,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,pulp paper and printing 17T18,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,pulp paper and printing 17T18,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,refined petroleum and coke 19,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,refined petroleum and coke 19,VOC]	NoSettings	0	0	3.26121E+06	4.64359E+06	6.16986E+06	7.7997E+06	9.5246E+06	1.13581E+07	1.33163E+07	1.39704E+07	2.27409E+07	3.21706E+07	4.21242E+07	5.29287E+07	6.46516E+07	7.79026E+07	9.23537E+07	1.06403E+08	1.10609E+08	1.16249E+08	1.22258E+08	1.29517E+08	1.30625E+08	1.31816E+08	1.40734E+08	1.48944E+08	1.56405E+08	1.6431E+08	1.70525E+08	1.78356E+08	1.84861E+08	1.94587E+08
Industrial Sector Energy Related Emissions before CCS[biomass if,refined petroleum and coke 19,CO]	NoSettings	0	0	8.64768E+07	1.23133E+08	1.63605E+08	2.06823E+08	2.52562E+08	3.0118E+08	3.53105E+08	3.70451E+08	6.03015E+08	8.53062E+08	1.117E+09	1.4035E+09	1.71435E+09	2.06573E+09	2.44892E+09	2.82147E+09	2.93299E+09	3.08255E+09	3.24189E+09	3.43437E+09	3.46374E+09	3.49534E+09	3.7318E+09	3.94952E+09	4.14736E+09	4.35698E+09	4.52178E+09	4.72943E+09	4.90191E+09	5.15982E+09
Industrial Sector Energy Related Emissions before CCS[biomass if,refined petroleum and coke 19,NOx]	NoSettings	0	0	3.5253E+07	5.01962E+07	6.66948E+07	8.43131E+07	1.02959E+08	1.22778E+08	1.43946E+08	1.51017E+08	2.45824E+08	3.47758E+08	4.55353E+08	5.72148E+08	6.9887E+08	8.42111E+08	9.98324E+08	1.1502E+09	1.19566E+09	1.25663E+09	1.32158E+09	1.40005E+09	1.41202E+09	1.42491E+09	1.5213E+09	1.61006E+09	1.6907E+09	1.77616E+09	1.84334E+09	1.92799E+09	1.9983E+09	2.10344E+09
Industrial Sector Energy Related Emissions before CCS[biomass if,refined petroleum and coke 19,PM10]	NoSettings	0	0	4.74347E+07	6.75416E+07	8.97414E+07	1.13448E+08	1.38537E+08	1.65205E+08	1.93687E+08	2.03202E+08	3.30769E+08	4.67926E+08	6.12702E+08	7.69855E+08	9.40366E+08	1.1331E+09	1.3433E+09	1.54765E+09	1.60882E+09	1.69086E+09	1.77826E+09	1.88384E+09	1.89995E+09	1.91728E+09	2.04699E+09	2.16641E+09	2.27493E+09	2.38991E+09	2.48031E+09	2.59421E+09	2.68882E+09	2.83029E+09
Industrial Sector Energy Related Emissions before CCS[biomass if,refined petroleum and coke 19,PM25]	NoSettings	0	0	4.08261E+07	5.81317E+07	7.72386E+07	9.76421E+07	1.19236E+08	1.42188E+08	1.66703E+08	1.74892E+08	2.84686E+08	4.02735E+08	5.2734E+08	6.62598E+08	8.09354E+08	9.7524E+08	1.15615E+09	1.33203E+09	1.38468E+09	1.45529E+09	1.53051E+09	1.62138E+09	1.63525E+09	1.65017E+09	1.7618E+09	1.86459E+09	1.95799E+09	2.05695E+09	2.13475E+09	2.23279E+09	2.31422E+09	2.43598E+09
Industrial Sector Energy Related Emissions before CCS[biomass if,refined petroleum and coke 19,SOx]	NoSettings	0	0	5.98321E+06	8.51941E+06	1.13196E+07	1.43098E+07	1.74744E+07	2.08382E+07	2.44308E+07	2.5631E+07	4.17218E+07	5.90221E+07	7.72835E+07	9.71061E+07	1.18614E+08	1.42925E+08	1.69438E+08	1.95214E+08	2.0293E+08	2.13277E+08	2.24302E+08	2.37619E+08	2.39652E+08	2.41838E+08	2.58198E+08	2.73262E+08	2.8695E+08	3.01453E+08	3.12856E+08	3.27223E+08	3.39156E+08	3.57001E+08
Industrial Sector Energy Related Emissions before CCS[biomass if,refined petroleum and coke 19,BC]	NoSettings	0	0	1.51474E+06	2.15682E+06	2.86572E+06	3.62274E+06	4.42391E+06	5.27551E+06	6.18504E+06	6.48888E+06	1.05625E+07	1.49424E+07	1.95655E+07	2.45839E+07	3.00288E+07	3.61836E+07	4.28957E+07	4.94213E+07	5.13747E+07	5.39944E+07	5.67854E+07	6.0157E+07	6.06714E+07	6.12249E+07	6.53668E+07	6.91804E+07	7.26457E+07	7.63175E+07	7.92042E+07	8.28415E+07	8.58626E+07	9.03801E+07
Industrial Sector Energy Related Emissions before CCS[biomass if,refined petroleum and coke 19,OC]	NoSettings	0	0	1.43288E+07	2.04025E+07	2.71084E+07	3.42695E+07	4.18481E+07	4.99039E+07	5.85076E+07	6.13818E+07	9.99164E+07	1.41348E+08	1.85081E+08	2.32552E+08	2.84059E+08	3.4228E+08	4.05774E+08	4.67503E+08	4.85981E+08	5.10762E+08	5.37164E+08	5.69057E+08	5.73924E+08	5.7916E+08	6.1834E+08	6.54415E+08	6.87195E+08	7.21928E+08	7.49235E+08	7.83642E+08	8.1222E+08	8.54954E+08
Industrial Sector Energy Related Emissions before CCS[biomass if,refined petroleum and coke 19,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,refined petroleum and coke 19,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,refined petroleum and coke 19,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,chemicals 20,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,chemicals 20,VOC]	NoSettings	0	0	1.25338E+06	2.36155E+06	4.62862E+06	5.56806E+06	6.90284E+06	8.42177E+06	1.00752E+07	1.84354E+07	2.02944E+07	2.1976E+07	2.37573E+07	2.59344E+07	2.81476E+07	3.02956E+07	3.1667E+07	3.29642E+07	3.40968E+07	3.52067E+07	3.63581E+07	3.58737E+07	3.32979E+07	3.50152E+07	3.74917E+07	3.89844E+07	3.97832E+07	4.07407E+07	4.05084E+07	4.14184E+07	4.13368E+07	4.23742E+07
Industrial Sector Energy Related Emissions before CCS[biomass if,chemicals 20,CO]	NoSettings	0	0	3.32356E+07	6.26208E+07	1.22736E+08	1.47647E+08	1.83041E+08	2.23318E+08	2.67161E+08	4.88847E+08	5.38141E+08	5.82734E+08	6.29966E+08	6.87697E+08	7.46384E+08	8.03341E+08	8.39708E+08	8.74104E+08	9.04138E+08	9.33567E+08	9.641E+08	9.51255E+08	8.82952E+08	9.28492E+08	9.9416E+08	1.03374E+09	1.05492E+09	1.08031E+09	1.07415E+09	1.09828E+09	1.09612E+09	1.12363E+09
Industrial Sector Energy Related Emissions before CCS[biomass if,chemicals 20,NOx]	NoSettings	0	0	1.35488E+07	2.55279E+07	5.00343E+07	6.01895E+07	7.46182E+07	9.10375E+07	1.0891E+08	1.99282E+08	2.19378E+08	2.37556E+08	2.56811E+08	2.80345E+08	3.0427E+08	3.27489E+08	3.42314E+08	3.56336E+08	3.68579E+08	3.80576E+08	3.93023E+08	3.87787E+08	3.59943E+08	3.78507E+08	4.05278E+08	4.21413E+08	4.30048E+08	4.40398E+08	4.37887E+08	4.47724E+08	4.46842E+08	4.58056E+08
Industrial Sector Energy Related Emissions before CCS[biomass if,chemicals 20,PM10]	NoSettings	0	0	1.82306E+07	3.43491E+07	6.73238E+07	8.09881E+07	1.00403E+08	1.22496E+08	1.46545E+08	2.68145E+08	2.95184E+08	3.19644E+08	3.45552E+08	3.77219E+08	4.09411E+08	4.40653E+08	4.60601E+08	4.79468E+08	4.95943E+08	5.12085E+08	5.28834E+08	5.21788E+08	4.84322E+08	5.09301E+08	5.45322E+08	5.67033E+08	5.78652E+08	5.92578E+08	5.89199E+08	6.02436E+08	6.01249E+08	6.16338E+08
Industrial Sector Energy Related Emissions before CCS[biomass if,chemicals 20,PM25]	NoSettings	0	0	1.56907E+07	2.95636E+07	5.79443E+07	6.97048E+07	8.64146E+07	1.0543E+08	1.26128E+08	2.30787E+08	2.54059E+08	2.75112E+08	2.9741E+08	3.24665E+08	3.52372E+08	3.79261E+08	3.9643E+08	4.12669E+08	4.26848E+08	4.40742E+08	4.55156E+08	4.49092E+08	4.16846E+08	4.38345E+08	4.69348E+08	4.88034E+08	4.98034E+08	5.1002E+08	5.07112E+08	5.18505E+08	5.17483E+08	5.3047E+08
Industrial Sector Energy Related Emissions before CCS[biomass if,chemicals 20,SOx]	NoSettings	0	0	2.29953E+06	4.33265E+06	8.49193E+06	1.02155E+07	1.26644E+07	1.54511E+07	1.84845E+07	3.38226E+07	3.72332E+07	4.03186E+07	4.35865E+07	4.75808E+07	5.16413E+07	5.5582E+07	5.80982E+07	6.04781E+07	6.25561E+07	6.45922E+07	6.67048E+07	6.5816E+07	6.10902E+07	6.4241E+07	6.87846E+07	7.15231E+07	7.29887E+07	7.47453E+07	7.4319E+07	7.59887E+07	7.5839E+07	7.77423E+07
Industrial Sector Energy Related Emissions before CCS[biomass if,chemicals 20,BC]	NoSettings	0	0	582160	1.09688E+06	2.14986E+06	2.58621E+06	3.20617E+06	3.91167E+06	4.67963E+06	8.56271E+06	9.42616E+06	1.02073E+07	1.10346E+07	1.20458E+07	1.30738E+07	1.40714E+07	1.47084E+07	1.53109E+07	1.5837E+07	1.63525E+07	1.68873E+07	1.66623E+07	1.54659E+07	1.62636E+07	1.74139E+07	1.81072E+07	1.84782E+07	1.89229E+07	1.8815E+07	1.92377E+07	1.91998E+07	1.96816E+07
Industrial Sector Energy Related Emissions before CCS[biomass if,chemicals 20,OC]	NoSettings	0	0	5.50697E+06	1.03759E+07	2.03367E+07	2.44643E+07	3.03289E+07	3.70026E+07	4.42671E+07	8.09993E+07	8.91671E+07	9.65559E+07	1.04382E+08	1.13948E+08	1.23672E+08	1.33109E+08	1.39135E+08	1.44834E+08	1.49811E+08	1.54687E+08	1.59746E+08	1.57618E+08	1.463E+08	1.53846E+08	1.64727E+08	1.71285E+08	1.74795E+08	1.79002E+08	1.77981E+08	1.8198E+08	1.81621E+08	1.86179E+08
