Time	NoSettings	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Sector Energy Related Emissions before CCS[biomass if,other metals 242,VOC]	NoSettings	9.90042E+06	9.36313E+06	9.79E+06	9.97309E+06	1.00625E+07	1.00974E+07	1.00809E+07	1.00875E+07	1.01185E+07	1.01287E+07	1.01746E+07	1.01991E+07	1.02664E+07	1.03541E+07	1.03465E+07	1.03387E+07	1.03252E+07	1.03179E+07	1.03184E+07	1.0338E+07	1.03804E+07	1.03722E+07	1.03811E+07	1.0385E+07	1.04359E+07	1.05034E+07	1.05425E+07	1.0585E+07	1.06346E+07	1.06902E+07	1.0757E+07	1.08274E+07
Industrial Sector Energy Related Emissions before CCS[biomass if,other metals 242,CO]	NoSettings	2.62527E+08	2.4828E+08	2.59599E+08	2.64454E+08	2.66824E+08	2.6775E+08	2.67312E+08	2.67487E+08	2.68311E+08	2.6858E+08	2.69798E+08	2.70446E+08	2.72231E+08	2.74557E+08	2.74356E+08	2.74148E+08	2.7379E+08	2.73596E+08	2.73612E+08	2.74131E+08	2.75254E+08	2.75038E+08	2.75273E+08	2.75376E+08	2.76726E+08	2.78517E+08	2.79553E+08	2.80679E+08	2.81996E+08	2.8347E+08	2.8524E+08	2.87107E+08
Industrial Sector Energy Related Emissions before CCS[biomass if,other metals 242,NOx]	NoSettings	1.07021E+08	1.01213E+08	1.05828E+08	1.07807E+08	1.08773E+08	1.0915E+08	1.08972E+08	1.09043E+08	1.09379E+08	1.09489E+08	1.09985E+08	1.1025E+08	1.10977E+08	1.11925E+08	1.11843E+08	1.11759E+08	1.11613E+08	1.11534E+08	1.1154E+08	1.11752E+08	1.12209E+08	1.12122E+08	1.12217E+08	1.12259E+08	1.1281E+08	1.1354E+08	1.13962E+08	1.14421E+08	1.14958E+08	1.15559E+08	1.1628E+08	1.17042E+08
Industrial Sector Energy Related Emissions before CCS[biomass if,other metals 242,PM10]	NoSettings	1.44003E+08	1.36188E+08	1.42397E+08	1.4506E+08	1.4636E+08	1.46868E+08	1.46628E+08	1.46724E+08	1.47175E+08	1.47323E+08	1.47991E+08	1.48347E+08	1.49326E+08	1.50602E+08	1.50491E+08	1.50377E+08	1.50181E+08	1.50075E+08	1.50083E+08	1.50368E+08	1.50984E+08	1.50865E+08	1.50994E+08	1.51051E+08	1.51791E+08	1.52774E+08	1.53342E+08	1.5396E+08	1.54682E+08	1.5549E+08	1.56461E+08	1.57486E+08
Industrial Sector Energy Related Emissions before CCS[biomass if,other metals 242,PM25]	NoSettings	1.2394E+08	1.17214E+08	1.22558E+08	1.2485E+08	1.25969E+08	1.26406E+08	1.26199E+08	1.26282E+08	1.26671E+08	1.26798E+08	1.27373E+08	1.27679E+08	1.28521E+08	1.2962E+08	1.29525E+08	1.29427E+08	1.29258E+08	1.29166E+08	1.29173E+08	1.29418E+08	1.29949E+08	1.29847E+08	1.29958E+08	1.30006E+08	1.30644E+08	1.31489E+08	1.31978E+08	1.3251E+08	1.33132E+08	1.33827E+08	1.34663E+08	1.35545E+08
Industrial Sector Energy Related Emissions before CCS[biomass if,other metals 242,SOx]	NoSettings	1.81639E+07	1.71781E+07	1.79613E+07	1.82972E+07	1.84612E+07	1.85252E+07	1.8495E+07	1.85071E+07	1.85641E+07	1.85827E+07	1.86669E+07	1.87118E+07	1.88353E+07	1.89962E+07	1.89823E+07	1.89679E+07	1.89431E+07	1.89298E+07	1.89308E+07	1.89667E+07	1.90444E+07	1.90295E+07	1.90458E+07	1.90529E+07	1.91463E+07	1.92702E+07	1.93419E+07	1.94198E+07	1.95109E+07	1.96129E+07	1.97354E+07	1.98646E+07
Industrial Sector Energy Related Emissions before CCS[biomass if,other metals 242,BC]	NoSettings	4.59847E+06	4.34891E+06	4.54718E+06	4.63222E+06	4.67373E+06	4.68994E+06	4.68228E+06	4.68535E+06	4.69978E+06	4.70448E+06	4.72582E+06	4.73718E+06	4.76843E+06	4.80918E+06	4.80566E+06	4.80202E+06	4.79574E+06	4.79236E+06	4.79263E+06	4.80171E+06	4.82138E+06	4.81761E+06	4.82173E+06	4.82352E+06	4.84717E+06	4.87855E+06	4.89669E+06	4.91642E+06	4.93948E+06	4.9653E+06	4.9963E+06	5.02902E+06
Industrial Sector Energy Related Emissions before CCS[biomass if,other metals 242,OC]	NoSettings	4.34994E+07	4.11387E+07	4.30142E+07	4.38187E+07	4.42113E+07	4.43647E+07	4.42922E+07	4.43212E+07	4.44577E+07	4.45023E+07	4.4704E+07	4.48115E+07	4.51072E+07	4.54927E+07	4.54593E+07	4.54249E+07	4.53655E+07	4.53335E+07	4.5336E+07	4.5422E+07	4.56081E+07	4.55724E+07	4.56113E+07	4.56283E+07	4.5852E+07	4.61488E+07	4.63204E+07	4.6507E+07	4.67253E+07	4.69694E+07	4.72627E+07	4.75722E+07
Industrial Sector Energy Related Emissions before CCS[biomass if,other metals 242,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,other metals 242,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,other metals 242,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,metal products except machinery and vehicles 25,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,metal products except machinery and vehicles 25,VOC]	NoSettings	722776	683550	714714	728081	734605	737153	735949	736431	738699	739439	742792	744577	749491	755896	755342	754769	753783	753250	753292	754721	757812	757220	757867	758149	761866	766798	769650	772750	776376	780433	785307	790448
Industrial Sector Energy Related Emissions before CCS[biomass if,metal products except machinery and vehicles 25,CO]	NoSettings	1.91657E+07	1.81256E+07	1.89519E+07	1.93064E+07	1.94794E+07	1.95469E+07	1.9515E+07	1.95278E+07	1.95879E+07	1.96076E+07	1.96964E+07	1.97438E+07	1.98741E+07	2.00439E+07	2.00292E+07	2.0014E+07	1.99879E+07	1.99738E+07	1.99749E+07	2.00128E+07	2.00947E+07	2.0079E+07	2.00962E+07	2.01037E+07	2.02022E+07	2.0333E+07	2.04086E+07	2.04908E+07	2.0587E+07	2.06946E+07	2.08238E+07	2.09601E+07
Industrial Sector Energy Related Emissions before CCS[biomass if,metal products except machinery and vehicles 25,NOx]	NoSettings	7.81305E+06	7.38903E+06	7.7259E+06	7.8704E+06	7.94092E+06	7.96847E+06	7.95545E+06	7.96066E+06	7.98518E+06	7.99318E+06	8.02942E+06	8.04872E+06	8.10183E+06	8.17107E+06	8.16508E+06	8.15889E+06	8.14823E+06	8.14247E+06	8.14293E+06	8.15837E+06	8.19179E+06	8.18538E+06	8.19238E+06	8.19543E+06	8.23561E+06	8.28892E+06	8.31975E+06	8.35326E+06	8.39246E+06	8.43631E+06	8.48899E+06	8.54457E+06
Industrial Sector Energy Related Emissions before CCS[biomass if,metal products except machinery and vehicles 25,PM10]	NoSettings	1.05129E+07	9.94233E+06	1.03956E+07	1.059E+07	1.06849E+07	1.0722E+07	1.07045E+07	1.07115E+07	1.07445E+07	1.07552E+07	1.0804E+07	1.083E+07	1.09014E+07	1.09946E+07	1.09865E+07	1.09782E+07	1.09639E+07	1.09561E+07	1.09567E+07	1.09775E+07	1.10225E+07	1.10139E+07	1.10233E+07	1.10274E+07	1.10814E+07	1.11532E+07	1.11947E+07	1.12397E+07	1.12925E+07	1.13515E+07	1.14224E+07	1.14972E+07
Industrial Sector Energy Related Emissions before CCS[biomass if,metal products except machinery and vehicles 25,PM25]	NoSettings	9.04821E+06	8.55716E+06	8.94729E+06	9.11463E+06	9.1963E+06	9.2282E+06	9.21313E+06	9.21916E+06	9.24756E+06	9.25682E+06	9.29879E+06	9.32114E+06	9.38265E+06	9.46283E+06	9.45589E+06	9.44873E+06	9.43638E+06	9.42972E+06	9.43024E+06	9.44813E+06	9.48683E+06	9.47941E+06	9.48751E+06	9.49104E+06	9.53757E+06	9.59931E+06	9.63501E+06	9.67383E+06	9.71922E+06	9.77001E+06	9.83102E+06	9.89538E+06
Industrial Sector Energy Related Emissions before CCS[biomass if,metal products except machinery and vehicles 25,SOx]	NoSettings	1.32605E+06	1.25408E+06	1.31126E+06	1.33578E+06	1.34775E+06	1.35242E+06	1.35022E+06	1.3511E+06	1.35526E+06	1.35662E+06	1.36277E+06	1.36605E+06	1.37506E+06	1.38681E+06	1.38579E+06	1.38474E+06	1.38293E+06	1.38196E+06	1.38204E+06	1.38466E+06	1.39033E+06	1.38924E+06	1.39043E+06	1.39094E+06	1.39776E+06	1.40681E+06	1.41204E+06	1.41773E+06	1.42439E+06	1.43183E+06	1.44077E+06	1.4502E+06
Industrial Sector Energy Related Emissions before CCS[biomass if,metal products except machinery and vehicles 25,BC]	NoSettings	335709	317490	331964	338173	341203	342387	341828	342052	343105	343449	345006	345835	348117	351092	350835	350569	350111	349864	349883	350547	351983	351707	352008	352139	353865	356156	357481	358921	360605	362489	364753	367141
Industrial Sector Energy Related Emissions before CCS[biomass if,metal products except machinery and vehicles 25,OC]	NoSettings	3.17565E+06	3.00331E+06	3.14023E+06	3.19896E+06	3.22763E+06	3.23882E+06	3.23353E+06	3.23565E+06	3.24562E+06	3.24887E+06	3.2636E+06	3.27144E+06	3.29303E+06	3.32117E+06	3.31874E+06	3.31622E+06	3.31189E+06	3.30955E+06	3.30973E+06	3.31601E+06	3.32959E+06	3.32699E+06	3.32983E+06	3.33107E+06	3.3474E+06	3.36907E+06	3.3816E+06	3.39522E+06	3.41116E+06	3.42898E+06	3.45039E+06	3.47298E+06
Industrial Sector Energy Related Emissions before CCS[biomass if,metal products except machinery and vehicles 25,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,metal products except machinery and vehicles 25,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,metal products except machinery and vehicles 25,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,computers and electronics 26,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,computers and electronics 26,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,computers and electronics 26,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,computers and electronics 26,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,computers and electronics 26,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,computers and electronics 26,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,computers and electronics 26,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,computers and electronics 26,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,computers and electronics 26,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,computers and electronics 26,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,computers and electronics 26,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,computers and electronics 26,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,appliances and electrical equipment 27,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,appliances and electrical equipment 27,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,appliances and electrical equipment 27,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,appliances and electrical equipment 27,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,appliances and electrical equipment 27,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,appliances and electrical equipment 27,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,appliances and electrical equipment 27,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,appliances and electrical equipment 27,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,appliances and electrical equipment 27,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,appliances and electrical equipment 27,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,appliances and electrical equipment 27,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,appliances and electrical equipment 27,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,other machinery 28,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,other machinery 28,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,other machinery 28,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,other machinery 28,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,other machinery 28,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,other machinery 28,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,other machinery 28,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,other machinery 28,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,other machinery 28,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,other machinery 28,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,other machinery 28,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,other machinery 28,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,road vehicles 29,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,road vehicles 29,VOC]	NoSettings	15335	14502.8	15164	15447.6	15586	15640.1	15614.5	15624.8	15672.9	15688.6	15759.7	15797.6	15901.9	16037.7	16026	16013.8	15992.9	15981.6	15982.5	16012.8	16078.4	16065.8	16079.6	16085.5	16164.4	16269.1	16329.6	16395.3	16472.3	16558.4	16661.8	16770.8
Industrial Sector Energy Related Emissions before CCS[biomass if,road vehicles 29,CO]	NoSettings	406636	384568	402100	409621	413291	414725	414047	414319	415595	416011	417897	418902	421666	425269	424958	424636	424081	423781	423805	424609	426348	426014	426379	426537	428628	431403	433007	434752	436792	439074	441816	444709
Industrial Sector Energy Related Emissions before CCS[biomass if,road vehicles 29,NOx]	NoSettings	165768	156772	163920	166985	168481	169066	168790	168900	169421	169590	170359	170769	171896	173365	173237	173106	172880	172758	172768	173095	173804	173668	173817	173881	174734	175865	176519	177230	178062	178992	180110	181289
Industrial Sector Energy Related Emissions before CCS[biomass if,road vehicles 29,PM10]	NoSettings	223050	210945	220562	224687	226701	227487	227115	227264	227964	228193	229227	229778	231295	233271	233100	232923	232619	232455	232468	232909	233863	233680	233879	233966	235114	236635	237516	238472	239591	240843	242347	243934
Industrial Sector Energy Related Emissions before CCS[biomass if,road vehicles 29,PM25]	NoSettings	191975	181556	189834	193384	195117	195794	195474	195602	196204	196401	197291	197766	199071	200772	200625	200473	200211	200069	200080	200460	201281	201123	201295	201370	202358	203667	204425	205248	206211	207289	208583	209949
Industrial Sector Energy Related Emissions before CCS[biomass if,road vehicles 29,SOx]	NoSettings	28134.6	26607.7	27820.8	28341.1	28595	28694.2	28647.4	28666.1	28754.4	28783.2	28913.7	28983.2	29174.5	29423.8	29402.2	29379.9	29341.6	29320.8	29322.5	29378.1	29498.4	29475.3	29500.5	29511.5	29656.2	29848.2	29959.2	30079.9	30221	30378.9	30568.6	30768.8
Industrial Sector Energy Related Emissions before CCS[biomass if,road vehicles 29,BC]	NoSettings	7122.69	6736.14	7043.25	7174.98	7239.27	7264.38	7252.51	7257.27	7279.62	7286.91	7319.95	7337.54	7385.96	7449.08	7443.62	7437.98	7428.26	7423.01	7423.43	7437.51	7467.97	7462.13	7468.51	7471.29	7507.92	7556.52	7584.62	7615.17	7650.91	7690.89	7738.91	7789.58
Industrial Sector Energy Related Emissions before CCS[biomass if,road vehicles 29,OC]	NoSettings	67377.4	63720.8	66625.9	67872	68480.1	68717.7	68605.4	68650.4	68861.8	68930.8	69243.3	69409.8	69867.8	70464.9	70413.2	70359.9	70267.9	70218.3	70222.2	70355.4	70643.6	70588.3	70648.7	70674.9	71021.4	71481.2	71747	72036	72374.1	72752.3	73206.6	73685.9
Industrial Sector Energy Related Emissions before CCS[biomass if,road vehicles 29,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,road vehicles 29,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,road vehicles 29,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,nonroad vehicles 30,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,nonroad vehicles 30,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,nonroad vehicles 30,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,nonroad vehicles 30,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,nonroad vehicles 30,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,nonroad vehicles 30,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,nonroad vehicles 30,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,nonroad vehicles 30,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,nonroad vehicles 30,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,nonroad vehicles 30,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,nonroad vehicles 30,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,nonroad vehicles 30,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,other manufacturing 31T33,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[biomass if,other manufacturing 31T33,VOC]	NoSettings	2.17538E+08	2.05732E+08	2.15111E+08	2.19134E+08	2.21098E+08	2.21865E+08	2.21503E+08	2.21647E+08	2.2233E+08	2.22552E+08	2.23562E+08	2.241E+08	2.25578E+08	2.27506E+08	2.27339E+08	2.27167E+08	2.2687E+08	2.2671E+08	2.26722E+08	2.27153E+08	2.28082E+08	2.27904E+08	2.28099E+08	2.28184E+08	2.29303E+08	2.30788E+08	2.31645E+08	2.32579E+08	2.3367E+08	2.34891E+08	2.36358E+08	2.37905E+08
Industrial Sector Energy Related Emissions before CCS[biomass if,other manufacturing 31T33,CO]	NoSettings	5.7684E+09	5.45536E+09	5.70405E+09	5.81073E+09	5.86281E+09	5.88313E+09	5.87354E+09	5.87736E+09	5.89549E+09	5.90137E+09	5.92814E+09	5.9424E+09	5.98161E+09	6.03273E+09	6.02829E+09	6.02374E+09	6.01585E+09	6.01162E+09	6.01194E+09	6.02336E+09	6.04801E+09	6.04328E+09	6.04844E+09	6.0507E+09	6.08037E+09	6.11974E+09	6.14248E+09	6.16724E+09	6.19618E+09	6.22857E+09	6.26745E+09	6.30848E+09
Industrial Sector Energy Related Emissions before CCS[biomass if,other manufacturing 31T33,NOx]	NoSettings	2.35153E+09	2.22392E+09	2.32531E+09	2.36879E+09	2.39002E+09	2.39831E+09	2.3944E+09	2.39596E+09	2.40334E+09	2.40574E+09	2.41665E+09	2.42247E+09	2.43845E+09	2.45929E+09	2.45748E+09	2.45563E+09	2.45241E+09	2.45069E+09	2.45082E+09	2.45547E+09	2.46552E+09	2.46359E+09	2.4657E+09	2.46662E+09	2.47871E+09	2.49476E+09	2.50403E+09	2.51413E+09	2.52592E+09	2.53913E+09	2.55498E+09	2.5717E+09
Industrial Sector Energy Related Emissions before CCS[biomass if,other manufacturing 31T33,PM10]	NoSettings	3.16411E+09	2.9924E+09	3.12882E+09	3.18733E+09	3.2159E+09	3.22705E+09	3.22178E+09	3.22388E+09	3.23382E+09	3.23705E+09	3.25173E+09	3.25956E+09	3.28106E+09	3.3091E+09	3.30667E+09	3.30417E+09	3.29985E+09	3.29752E+09	3.2977E+09	3.30397E+09	3.31749E+09	3.31489E+09	3.31772E+09	3.31896E+09	3.33524E+09	3.35683E+09	3.3693E+09	3.38289E+09	3.39876E+09	3.41653E+09	3.43786E+09	3.46036E+09
