Time	NoSettings	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Sector Energy Related Emissions before CCS[natural gas if,rubber and plastic products 22,VOC]	NoSettings	3.38406E+08	3.21794E+08	3.32269E+08	3.33094E+08	3.33161E+08	3.31538E+08	3.28446E+08	3.26557E+08	3.27184E+08	3.25745E+08	3.25263E+08	3.22602E+08	3.23922E+08	3.25808E+08	3.24673E+08	3.2396E+08	3.23027E+08	3.22357E+08	3.20702E+08	3.2113E+08	3.22568E+08	3.21296E+08	3.21464E+08	3.21949E+08	3.23425E+08	3.25582E+08	3.26766E+08	3.28136E+08	3.2965E+08	3.31439E+08	3.33435E+08	3.35676E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,rubber and plastic products 22,CO]	NoSettings	1.80653E+09	1.71785E+09	1.77377E+09	1.77817E+09	1.77853E+09	1.76987E+09	1.75336E+09	1.74328E+09	1.74663E+09	1.73894E+09	1.73637E+09	1.72217E+09	1.72921E+09	1.73928E+09	1.73322E+09	1.72941E+09	1.72443E+09	1.72086E+09	1.71202E+09	1.71431E+09	1.72198E+09	1.7152E+09	1.71609E+09	1.71868E+09	1.72656E+09	1.73807E+09	1.7444E+09	1.75171E+09	1.75979E+09	1.76934E+09	1.77999E+09	1.79196E+09
Industrial Sector Energy Related Emissions before CCS[natural gas if,rubber and plastic products 22,NOx]	NoSettings	3.17731E+09	3.02134E+09	3.11968E+09	3.12743E+09	3.12806E+09	3.11282E+09	3.08379E+09	3.06605E+09	3.07194E+09	3.05843E+09	3.05391E+09	3.02893E+09	3.04131E+09	3.05902E+09	3.04837E+09	3.04167E+09	3.03291E+09	3.02662E+09	3.01108E+09	3.01511E+09	3.0286E+09	3.01666E+09	3.01823E+09	3.02279E+09	3.03665E+09	3.0569E+09	3.06802E+09	3.08088E+09	3.0951E+09	3.11189E+09	3.13063E+09	3.15167E+09
Industrial Sector Energy Related Emissions before CCS[natural gas if,rubber and plastic products 22,PM10]	NoSettings	1.25207E+08	1.19061E+08	1.22936E+08	1.23241E+08	1.23266E+08	1.22666E+08	1.21522E+08	1.20823E+08	1.21055E+08	1.20522E+08	1.20344E+08	1.1936E+08	1.19848E+08	1.20546E+08	1.20126E+08	1.19862E+08	1.19517E+08	1.19269E+08	1.18656E+08	1.18815E+08	1.19347E+08	1.18877E+08	1.18938E+08	1.19118E+08	1.19664E+08	1.20462E+08	1.209E+08	1.21407E+08	1.21967E+08	1.22629E+08	1.23368E+08	1.24197E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,rubber and plastic products 22,PM25]	NoSettings	1.17977E+08	1.12186E+08	1.15837E+08	1.16125E+08	1.16148E+08	1.15582E+08	1.14505E+08	1.13846E+08	1.14065E+08	1.13563E+08	1.13395E+08	1.12467E+08	1.12927E+08	1.13585E+08	1.13189E+08	1.12941E+08	1.12615E+08	1.12382E+08	1.11805E+08	1.11954E+08	1.12455E+08	1.12012E+08	1.1207E+08	1.12239E+08	1.12754E+08	1.13506E+08	1.13919E+08	1.14396E+08	1.14924E+08	1.15548E+08	1.16244E+08	1.17025E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,rubber and plastic products 22,SOx]	NoSettings	8.40131E+07	7.98889E+07	8.24894E+07	8.26941E+07	8.27109E+07	8.23078E+07	8.15404E+07	8.10713E+07	8.12271E+07	8.08697E+07	8.07502E+07	8.00896E+07	8.04172E+07	8.08854E+07	8.06036E+07	8.04266E+07	8.0195E+07	8.00286E+07	7.96177E+07	7.97242E+07	8.00811E+07	7.97654E+07	7.98069E+07	7.99273E+07	8.02938E+07	8.08292E+07	8.11233E+07	8.14633E+07	8.18393E+07	8.22834E+07	8.27788E+07	8.33353E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,rubber and plastic products 22,BC]	NoSettings	7.84645E+06	7.46127E+06	7.70414E+06	7.72327E+06	7.72484E+06	7.68719E+06	7.61551E+06	7.5717E+06	7.58625E+06	7.55287E+06	7.54172E+06	7.48002E+06	7.51061E+06	7.55434E+06	7.52802E+06	7.51149E+06	7.48986E+06	7.47432E+06	7.43595E+06	7.44589E+06	7.47922E+06	7.44974E+06	7.45361E+06	7.46486E+06	7.49909E+06	7.54909E+06	7.57656E+06	7.60831E+06	7.64343E+06	7.68491E+06	7.73118E+06	7.78315E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,rubber and plastic products 22,OC]	NoSettings	5.26833E+07	5.00971E+07	5.17278E+07	5.18562E+07	5.18668E+07	5.1614E+07	5.11327E+07	5.08386E+07	5.09363E+07	5.07122E+07	5.06372E+07	5.0223E+07	5.04284E+07	5.0722E+07	5.05453E+07	5.04343E+07	5.02891E+07	5.01847E+07	4.99271E+07	4.99938E+07	5.02176E+07	5.00197E+07	5.00457E+07	5.01212E+07	5.0351E+07	5.06868E+07	5.08712E+07	5.10844E+07	5.13201E+07	5.15987E+07	5.19093E+07	5.22583E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,rubber and plastic products 22,CH4]	NoSettings	5.60461E+07	5.32948E+07	5.50296E+07	5.51662E+07	5.51774E+07	5.49085E+07	5.43965E+07	5.40836E+07	5.41875E+07	5.39491E+07	5.38694E+07	5.34287E+07	5.36472E+07	5.39596E+07	5.37716E+07	5.36535E+07	5.3499E+07	5.3388E+07	5.31139E+07	5.31849E+07	5.3423E+07	5.32124E+07	5.32401E+07	5.33204E+07	5.35649E+07	5.39221E+07	5.41183E+07	5.43451E+07	5.45959E+07	5.48922E+07	5.52227E+07	5.55939E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,rubber and plastic products 22,N2O]	NoSettings	5.60461E+06	5.32948E+06	5.50296E+06	5.51662E+06	5.51774E+06	5.49085E+06	5.43965E+06	5.40836E+06	5.41875E+06	5.39491E+06	5.38694E+06	5.34287E+06	5.36472E+06	5.39596E+06	5.37716E+06	5.36535E+06	5.3499E+06	5.3388E+06	5.31139E+06	5.31849E+06	5.3423E+06	5.32124E+06	5.32401E+06	5.33204E+06	5.35649E+06	5.39221E+06	5.41183E+06	5.43451E+06	5.45959E+06	5.48922E+06	5.52227E+06	5.55939E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,rubber and plastic products 22,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,glass and glass products 231,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,glass and glass products 231,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,glass and glass products 231,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,glass and glass products 231,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,glass and glass products 231,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,glass and glass products 231,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,glass and glass products 231,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,glass and glass products 231,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,glass and glass products 231,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,glass and glass products 231,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,glass and glass products 231,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,glass and glass products 231,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,cement and other nonmetallic minerals 239,CO2]	NoSettings	7.4492E+11	7.08351E+11	7.31406E+11	7.33226E+11	7.33374E+11	7.29798E+11	7.22996E+11	7.18836E+11	7.20215E+11	7.17048E+11	7.15986E+11	7.10129E+11	7.13036E+11	7.17185E+11	7.14686E+11	7.13121E+11	7.11062E+11	7.09587E+11	7.05947E+11	7.06892E+11	7.10054E+11	7.07258E+11	7.07624E+11	7.08691E+11	7.11943E+11	7.16687E+11	7.19297E+11	7.22311E+11	7.25643E+11	7.2958E+11	7.33974E+11	7.38908E+11
Industrial Sector Energy Related Emissions before CCS[natural gas if,cement and other nonmetallic minerals 239,VOC]	NoSettings	8.47687E+07	8.06073E+07	8.32308E+07	8.34379E+07	8.34548E+07	8.30479E+07	8.22738E+07	8.18004E+07	8.19574E+07	8.15969E+07	8.14762E+07	8.08096E+07	8.11405E+07	8.16126E+07	8.13282E+07	8.11501E+07	8.09158E+07	8.0748E+07	8.03338E+07	8.04413E+07	8.08011E+07	8.04829E+07	8.05246E+07	8.06459E+07	8.10161E+07	8.15559E+07	8.18529E+07	8.21959E+07	8.25751E+07	8.30231E+07	8.35231E+07	8.40846E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,cement and other nonmetallic minerals 239,CO]	NoSettings	4.52526E+08	4.30311E+08	4.44316E+08	4.45421E+08	4.45512E+08	4.43339E+08	4.39207E+08	4.3668E+08	4.37518E+08	4.35594E+08	4.34949E+08	4.3139E+08	4.33157E+08	4.35677E+08	4.34159E+08	4.33208E+08	4.31958E+08	4.31062E+08	4.2885E+08	4.29424E+08	4.31345E+08	4.29647E+08	4.29869E+08	4.30517E+08	4.32493E+08	4.35374E+08	4.3696E+08	4.38791E+08	4.40815E+08	4.43207E+08	4.45876E+08	4.48874E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,cement and other nonmetallic minerals 239,NOx]	NoSettings	7.95896E+08	7.56825E+08	7.81457E+08	7.83402E+08	7.8356E+08	7.79739E+08	7.72472E+08	7.68027E+08	7.69501E+08	7.66117E+08	7.64983E+08	7.58724E+08	7.61831E+08	7.66264E+08	7.63594E+08	7.61921E+08	7.59722E+08	7.58146E+08	7.54257E+08	7.55266E+08	7.58645E+08	7.55657E+08	7.56048E+08	7.57188E+08	7.60663E+08	7.65731E+08	7.6852E+08	7.7174E+08	7.753E+08	7.79507E+08	7.84201E+08	7.89473E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,cement and other nonmetallic minerals 239,PM10]	NoSettings	3.13636E+07	2.98239E+07	3.07946E+07	3.08712E+07	3.08775E+07	3.07269E+07	3.04405E+07	3.02653E+07	3.03234E+07	3.01901E+07	3.01454E+07	2.98987E+07	3.00212E+07	3.01959E+07	3.00906E+07	3.00247E+07	2.99381E+07	2.9876E+07	2.97227E+07	2.97625E+07	2.98956E+07	2.97779E+07	2.97933E+07	2.98382E+07	2.99751E+07	3.01749E+07	3.02848E+07	3.04117E+07	3.0552E+07	3.07177E+07	3.09027E+07	3.11105E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,cement and other nonmetallic minerals 239,PM25]	NoSettings	2.95525E+07	2.81018E+07	2.90164E+07	2.90886E+07	2.90945E+07	2.89526E+07	2.86827E+07	2.85177E+07	2.85724E+07	2.84468E+07	2.84047E+07	2.81723E+07	2.82876E+07	2.84522E+07	2.83531E+07	2.8291E+07	2.82093E+07	2.81508E+07	2.80064E+07	2.80439E+07	2.81693E+07	2.80584E+07	2.80729E+07	2.81152E+07	2.82443E+07	2.84324E+07	2.8536E+07	2.86556E+07	2.87878E+07	2.8944E+07	2.91183E+07	2.9314E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,cement and other nonmetallic minerals 239,SOx]	NoSettings	2.10448E+07	2.00117E+07	2.0663E+07	2.07144E+07	2.07186E+07	2.06175E+07	2.04254E+07	2.03079E+07	2.03468E+07	2.02573E+07	2.02274E+07	2.00619E+07	2.0144E+07	2.02612E+07	2.01906E+07	2.01464E+07	2.00882E+07	2.00466E+07	1.99437E+07	1.99704E+07	2.00598E+07	1.99808E+07	1.99911E+07	2.00212E+07	2.01131E+07	2.02471E+07	2.03209E+07	2.0406E+07	2.05002E+07	2.06114E+07	2.07355E+07	2.08749E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,cement and other nonmetallic minerals 239,BC]	NoSettings	1.96549E+06	1.869E+06	1.92983E+06	1.93463E+06	1.93502E+06	1.92559E+06	1.90764E+06	1.89666E+06	1.9003E+06	1.89195E+06	1.88915E+06	1.87369E+06	1.88136E+06	1.89231E+06	1.88572E+06	1.88159E+06	1.87615E+06	1.87226E+06	1.86266E+06	1.86515E+06	1.87349E+06	1.86612E+06	1.86708E+06	1.8699E+06	1.87848E+06	1.89099E+06	1.89788E+06	1.90583E+06	1.91463E+06	1.92501E+06	1.93661E+06	1.94963E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,cement and other nonmetallic minerals 239,OC]	NoSettings	1.31968E+07	1.2549E+07	1.29574E+07	1.29897E+07	1.29923E+07	1.29289E+07	1.28084E+07	1.27347E+07	1.27592E+07	1.27031E+07	1.26843E+07	1.25805E+07	1.2632E+07	1.27055E+07	1.26612E+07	1.26335E+07	1.2597E+07	1.25709E+07	1.25064E+07	1.25232E+07	1.25792E+07	1.25296E+07	1.25361E+07	1.2555E+07	1.26126E+07	1.26967E+07	1.27429E+07	1.27963E+07	1.28553E+07	1.29251E+07	1.30029E+07	1.30903E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,cement and other nonmetallic minerals 239,CH4]	NoSettings	1.40392E+07	1.335E+07	1.37845E+07	1.38188E+07	1.38216E+07	1.37542E+07	1.3626E+07	1.35476E+07	1.35736E+07	1.35139E+07	1.34939E+07	1.33835E+07	1.34383E+07	1.35165E+07	1.34694E+07	1.34399E+07	1.34011E+07	1.33733E+07	1.33047E+07	1.33225E+07	1.33821E+07	1.33294E+07	1.33363E+07	1.33564E+07	1.34177E+07	1.35071E+07	1.35563E+07	1.36131E+07	1.36759E+07	1.37501E+07	1.38329E+07	1.39259E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,cement and other nonmetallic minerals 239,N2O]	NoSettings	1.40392E+06	1.335E+06	1.37845E+06	1.38188E+06	1.38216E+06	1.37542E+06	1.3626E+06	1.35476E+06	1.35736E+06	1.35139E+06	1.34939E+06	1.33835E+06	1.34383E+06	1.35165E+06	1.34694E+06	1.34399E+06	1.34011E+06	1.33733E+06	1.33047E+06	1.33225E+06	1.33821E+06	1.33294E+06	1.33363E+06	1.33564E+06	1.34177E+06	1.35071E+06	1.35563E+06	1.36131E+06	1.36759E+06	1.37501E+06	1.38329E+06	1.39259E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,cement and other nonmetallic minerals 239,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,iron and steel 241,CO2]	NoSettings	4.14251E+12	3.93915E+12	4.06737E+12	4.07746E+12	4.0783E+12	4.05842E+12	4.02058E+12	3.99745E+12	4.00513E+12	3.98751E+12	3.98162E+12	3.94904E+12	3.9652E+12	3.98829E+12	3.97439E+12	3.96566E+12	3.95424E+12	3.94604E+12	3.92578E+12	3.93103E+12	3.94862E+12	3.93306E+12	3.93511E+12	3.94104E+12	3.95911E+12	3.98552E+12	4.00002E+12	4.01678E+12	4.03532E+12	4.05722E+12	4.08165E+12	4.10908E+12
Industrial Sector Energy Related Emissions before CCS[natural gas if,iron and steel 241,VOC]	NoSettings	4.71399E+08	4.48258E+08	4.6285E+08	4.63998E+08	4.64093E+08	4.6183E+08	4.57525E+08	4.54893E+08	4.55766E+08	4.53761E+08	4.53092E+08	4.49384E+08	4.51223E+08	4.5385E+08	4.52269E+08	4.51275E+08	4.49976E+08	4.49042E+08	4.46737E+08	4.47334E+08	4.49336E+08	4.47566E+08	4.47799E+08	4.48473E+08	4.5053E+08	4.53535E+08	4.55185E+08	4.57092E+08	4.59202E+08	4.61694E+08	4.64474E+08	4.67596E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,iron and steel 241,CO]	NoSettings	2.5165E+09	2.39296E+09	2.47086E+09	2.47699E+09	2.47749E+09	2.46542E+09	2.44243E+09	2.42838E+09	2.43304E+09	2.42234E+09	2.41876E+09	2.39897E+09	2.40879E+09	2.42281E+09	2.41437E+09	2.40907E+09	2.40213E+09	2.39715E+09	2.38484E+09	2.38803E+09	2.39872E+09	2.38926E+09	2.39051E+09	2.39411E+09	2.40509E+09	2.42113E+09	2.42994E+09	2.44012E+09	2.45138E+09	2.46469E+09	2.47953E+09	2.49619E+09
Industrial Sector Energy Related Emissions before CCS[natural gas if,iron and steel 241,NOx]	NoSettings	4.42599E+09	4.20871E+09	4.34571E+09	4.35649E+09	4.35738E+09	4.33614E+09	4.29572E+09	4.271E+09	4.27921E+09	4.26038E+09	4.25409E+09	4.21928E+09	4.23655E+09	4.26121E+09	4.24637E+09	4.23704E+09	4.22484E+09	4.21607E+09	4.19443E+09	4.20004E+09	4.21883E+09	4.20221E+09	4.2044E+09	4.21073E+09	4.23004E+09	4.25825E+09	4.27375E+09	4.29166E+09	4.31146E+09	4.33486E+09	4.36096E+09	4.39028E+09
Industrial Sector Energy Related Emissions before CCS[natural gas if,iron and steel 241,PM10]	NoSettings	1.74413E+08	1.65851E+08	1.7125E+08	1.71675E+08	1.7171E+08	1.70873E+08	1.6928E+08	1.68306E+08	1.68629E+08	1.67887E+08	1.67639E+08	1.66268E+08	1.66948E+08	1.6792E+08	1.67335E+08	1.66967E+08	1.66487E+08	1.66141E+08	1.65288E+08	1.65509E+08	1.6625E+08	1.65595E+08	1.65681E+08	1.65931E+08	1.66692E+08	1.67803E+08	1.68414E+08	1.6912E+08	1.699E+08	1.70822E+08	1.71851E+08	1.73006E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,iron and steel 241,PM25]	NoSettings	1.64342E+08	1.56274E+08	1.61361E+08	1.61761E+08	1.61795E+08	1.61006E+08	1.59505E+08	1.58587E+08	1.58892E+08	1.58193E+08	1.57959E+08	1.56667E+08	1.57308E+08	1.58224E+08	1.57672E+08	1.57326E+08	1.56873E+08	1.56547E+08	1.55744E+08	1.55952E+08	1.5665E+08	1.56033E+08	1.56114E+08	1.56349E+08	1.57066E+08	1.58114E+08	1.58689E+08	1.59354E+08	1.60089E+08	1.60958E+08	1.61927E+08	1.63016E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,iron and steel 241,SOx]	NoSettings	1.1703E+08	1.11285E+08	1.14907E+08	1.15193E+08	1.15216E+08	1.14654E+08	1.13586E+08	1.12932E+08	1.13149E+08	1.12651E+08	1.12485E+08	1.11565E+08	1.12021E+08	1.12673E+08	1.12281E+08	1.12034E+08	1.11711E+08	1.1148E+08	1.10907E+08	1.11056E+08	1.11553E+08	1.11113E+08	1.11171E+08	1.11338E+08	1.11849E+08	1.12595E+08	1.13005E+08	1.13478E+08	1.14002E+08	1.14621E+08	1.15311E+08	1.16086E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,iron and steel 241,BC]	NoSettings	1.09301E+07	1.03935E+07	1.07319E+07	1.07585E+07	1.07607E+07	1.07082E+07	1.06084E+07	1.05474E+07	1.05676E+07	1.05211E+07	1.05056E+07	1.04196E+07	1.04623E+07	1.05232E+07	1.04865E+07	1.04635E+07	1.04334E+07	1.04117E+07	1.03583E+07	1.03721E+07	1.04185E+07	1.03775E+07	1.03829E+07	1.03985E+07	1.04462E+07	1.05159E+07	1.05541E+07	1.05984E+07	1.06473E+07	1.07051E+07	1.07695E+07	1.08419E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,iron and steel 241,OC]	NoSettings	7.33878E+07	6.97851E+07	7.20567E+07	7.22355E+07	7.22503E+07	7.18981E+07	7.12277E+07	7.0818E+07	7.0954E+07	7.06418E+07	7.05376E+07	6.99604E+07	7.02467E+07	7.06557E+07	7.04095E+07	7.02548E+07	7.00526E+07	6.99071E+07	6.95483E+07	6.96413E+07	6.99529E+07	6.96773E+07	6.97136E+07	6.98186E+07	7.01389E+07	7.06066E+07	7.08635E+07	7.11604E+07	7.14889E+07	7.18768E+07	7.23096E+07	7.27957E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,iron and steel 241,CH4]	NoSettings	7.80721E+07	7.42395E+07	7.66561E+07	7.68463E+07	7.6862E+07	7.64873E+07	7.57742E+07	7.53383E+07	7.5483E+07	7.51509E+07	7.504E+07	7.4426E+07	7.47305E+07	7.51656E+07	7.49037E+07	7.47392E+07	7.4524E+07	7.43693E+07	7.39875E+07	7.40865E+07	7.4418E+07	7.41248E+07	7.41634E+07	7.42751E+07	7.46158E+07	7.51134E+07	7.53867E+07	7.57026E+07	7.6052E+07	7.64647E+07	7.69251E+07	7.74422E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,iron and steel 241,N2O]	NoSettings	7.80721E+06	7.42395E+06	7.66561E+06	7.68463E+06	7.6862E+06	7.64873E+06	7.57742E+06	7.53383E+06	7.5483E+06	7.51509E+06	7.504E+06	7.4426E+06	7.47305E+06	7.51656E+06	7.49037E+06	7.47392E+06	7.4524E+06	7.43693E+06	7.39875E+06	7.40865E+06	7.4418E+06	7.41248E+06	7.41634E+06	7.42751E+06	7.46158E+06	7.51134E+06	7.53867E+06	7.57026E+06	7.6052E+06	7.64647E+06	7.69251E+06	7.74422E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,iron and steel 241,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,other metals 242,CO2]	NoSettings	2.29409E+12	2.18147E+12	2.25248E+12	2.25807E+12	2.25853E+12	2.24752E+12	2.22656E+12	2.21375E+12	2.21801E+12	2.20825E+12	2.20499E+12	2.18695E+12	2.19589E+12	2.20868E+12	2.20098E+12	2.19615E+12	2.18982E+12	2.18528E+12	2.17406E+12	2.17697E+12	2.18671E+12	2.1781E+12	2.17923E+12	2.18252E+12	2.19252E+12	2.20715E+12	2.21518E+12	2.22446E+12	2.23473E+12	2.24685E+12	2.26038E+12	2.27557E+12
Industrial Sector Energy Related Emissions before CCS[natural gas if,other metals 242,VOC]	NoSettings	2.61057E+08	2.48242E+08	2.56322E+08	2.56959E+08	2.57011E+08	2.55758E+08	2.53373E+08	2.51916E+08	2.524E+08	2.51289E+08	2.50918E+08	2.48865E+08	2.49883E+08	2.51338E+08	2.50462E+08	2.49913E+08	2.49192E+08	2.48676E+08	2.47399E+08	2.4773E+08	2.48839E+08	2.47858E+08	2.47987E+08	2.48361E+08	2.495E+08	2.51164E+08	2.52077E+08	2.53134E+08	2.54302E+08	2.55682E+08	2.57222E+08	2.5895E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,other metals 242,CO]	NoSettings	1.39362E+09	1.3252E+09	1.36834E+09	1.37174E+09	1.37202E+09	1.36533E+09	1.3526E+09	1.34482E+09	1.3474E+09	1.34147E+09	1.33949E+09	1.32853E+09	1.33397E+09	1.34173E+09	1.33706E+09	1.33412E+09	1.33028E+09	1.32752E+09	1.3207E+09	1.32247E+09	1.32839E+09	1.32315E+09	1.32384E+09	1.32584E+09	1.33192E+09	1.3408E+09	1.34568E+09	1.35132E+09	1.35756E+09	1.36492E+09	1.37314E+09	1.38237E+09
Industrial Sector Energy Related Emissions before CCS[natural gas if,other metals 242,NOx]	NoSettings	2.45108E+09	2.33075E+09	2.40662E+09	2.41259E+09	2.41309E+09	2.40132E+09	2.37893E+09	2.36524E+09	2.36979E+09	2.35937E+09	2.35588E+09	2.3366E+09	2.34616E+09	2.35983E+09	2.3516E+09	2.34644E+09	2.33968E+09	2.33482E+09	2.32283E+09	2.32595E+09	2.33636E+09	2.32715E+09	2.32836E+09	2.33187E+09	2.34256E+09	2.35819E+09	2.36676E+09	2.37669E+09	2.38765E+09	2.40061E+09	2.41506E+09	2.4313E+09
Industrial Sector Energy Related Emissions before CCS[natural gas if,other metals 242,PM10]	NoSettings	9.65886E+07	9.18469E+07	9.48367E+07	9.50721E+07	9.50916E+07	9.4628E+07	9.37456E+07	9.32063E+07	9.33854E+07	9.29746E+07	9.28372E+07	9.20777E+07	9.24543E+07	9.29927E+07	9.26686E+07	9.24653E+07	9.21987E+07	9.20075E+07	9.1535E+07	9.16577E+07	9.20678E+07	9.1705E+07	9.17528E+07	9.18911E+07	9.23125E+07	9.29281E+07	9.32661E+07	9.36571E+07	9.40894E+07	9.45998E+07	9.51695E+07	9.58091E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,other metals 242,PM25]	NoSettings	9.10111E+07	8.65433E+07	8.93604E+07	8.95823E+07	8.96006E+07	8.91638E+07	8.83323E+07	8.78242E+07	8.7993E+07	8.76059E+07	8.74764E+07	8.67607E+07	8.71156E+07	8.76229E+07	8.73175E+07	8.7126E+07	8.68748E+07	8.66946E+07	8.62494E+07	8.6365E+07	8.67515E+07	8.64096E+07	8.64547E+07	8.6585E+07	8.6982E+07	8.75621E+07	8.78806E+07	8.8249E+07	8.86563E+07	8.91373E+07	8.96741E+07	9.02767E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,other metals 242,SOx]	NoSettings	6.48103E+07	6.16287E+07	6.36348E+07	6.37928E+07	6.38058E+07	6.34948E+07	6.29027E+07	6.25408E+07	6.2661E+07	6.23854E+07	6.22932E+07	6.17835E+07	6.20363E+07	6.23975E+07	6.218E+07	6.20436E+07	6.18648E+07	6.17365E+07	6.14194E+07	6.15017E+07	6.17769E+07	6.15335E+07	6.15656E+07	6.16584E+07	6.19411E+07	6.23542E+07	6.2581E+07	6.28433E+07	6.31334E+07	6.34759E+07	6.38581E+07	6.42873E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,other metals 242,BC]	NoSettings	6.053E+06	5.75585E+06	5.94321E+06	5.95797E+06	5.95918E+06	5.93013E+06	5.87483E+06	5.84104E+06	5.85227E+06	5.82652E+06	5.81791E+06	5.77031E+06	5.79391E+06	5.82765E+06	5.80734E+06	5.7946E+06	5.7779E+06	5.76591E+06	5.7363E+06	5.74399E+06	5.76969E+06	5.74696E+06	5.74995E+06	5.75862E+06	5.78502E+06	5.82361E+06	5.84479E+06	5.86929E+06	5.89638E+06	5.92837E+06	5.96407E+06	6.00415E+06
