Time	NoSettings	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Transportation Pollutant Emissions Disaggregated[motorbikes,SOx,freight,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,SOx,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,BC,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,BC,passenger,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,BC,passenger,petroleum gasoline tf]	NoSettings	1.70347E+06	1.72201E+06	1.73657E+06	1.7476E+06	1.75335E+06	1.75277E+06	1.73872E+06	1.72584E+06	1.70992E+06	1.69187E+06	1.66725E+06	1.64674E+06	1.63092E+06	1.61394E+06	1.59459E+06	1.5724E+06	1.5502E+06	1.52778E+06	1.50509E+06	1.48654E+06	1.47126E+06	1.46097E+06	1.45657E+06	1.45777E+06	1.46329E+06	1.47183E+06	1.4824E+06	1.49438E+06	1.50741E+06	1.52049E+06	1.53363E+06	1.54677E+06
Transportation Pollutant Emissions Disaggregated[motorbikes,BC,passenger,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,BC,passenger,biofuel gasoline tf]	NoSettings	114959	116210	117192	117937	118324	118286	124978	125389	125010	124003	127369	125185	118069	111763	107610	106113	104615	103102	101571	100319	99288	98593.5	98296.8	98377.7	98750.3	99326.7	100039	100848	101728	102610	103497	104383
Transportation Pollutant Emissions Disaggregated[motorbikes,BC,passenger,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,BC,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,BC,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,BC,passenger,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,BC,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,BC,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,BC,freight,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,BC,freight,petroleum gasoline tf]	NoSettings	4.99934E+07	4.65977E+07	4.82258E+07	4.92522E+07	4.97795E+07	5.03592E+07	5.05358E+07	5.11372E+07	5.17573E+07	5.2296E+07	5.24475E+07	5.27941E+07	5.34858E+07	5.42557E+07	5.48218E+07	5.51409E+07	5.54874E+07	5.57872E+07	5.60855E+07	5.64574E+07	5.68769E+07	5.72586E+07	5.76134E+07	5.79306E+07	5.82048E+07	5.84769E+07	5.87221E+07	5.89141E+07	5.90617E+07	5.92013E+07	5.93516E+07	5.95177E+07
Transportation Pollutant Emissions Disaggregated[motorbikes,BC,freight,petroleum diesel tf]	NoSettings	5.22041E+07	4.88753E+07	5.08132E+07	5.21305E+07	5.29247E+07	5.37777E+07	5.20495E+07	5.25338E+07	5.3197E+07	5.39153E+07	5.27154E+07	5.35339E+07	5.64514E+07	5.92324E+07	6.10626E+07	6.16479E+07	6.22638E+07	6.2828E+07	6.33909E+07	6.40375E+07	6.47396E+07	6.54012E+07	6.60332E+07	6.66224E+07	6.71627E+07	6.77004E+07	6.82067E+07	6.86503E+07	6.87474E+07	6.88428E+07	6.89567E+07	6.90944E+07
Transportation Pollutant Emissions Disaggregated[motorbikes,BC,freight,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	343532	409125	450654	470330	724952	698884	406306	147754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,BC,freight,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	2.44306E+06	2.92343E+06	3.23576E+06	3.39337E+06	5.2556E+06	5.09261E+06	2.97544E+06	1.08687E+06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,BC,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,BC,freight,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,BC,freight,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,BC,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,OC,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,OC,passenger,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,OC,passenger,petroleum gasoline tf]	NoSettings	3.22572E+06	3.26084E+06	3.2884E+06	3.30929E+06	3.32017E+06	3.31908E+06	3.29247E+06	3.26808E+06	3.23793E+06	3.20375E+06	3.15713E+06	3.1183E+06	3.08834E+06	3.05619E+06	3.01953E+06	2.97752E+06	2.93549E+06	2.89303E+06	2.85007E+06	2.81494E+06	2.78601E+06	2.76652E+06	2.7582E+06	2.76046E+06	2.77092E+06	2.78709E+06	2.80709E+06	2.82977E+06	2.85446E+06	2.87923E+06	2.9041E+06	2.92898E+06
Transportation Pollutant Emissions Disaggregated[motorbikes,OC,passenger,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,OC,passenger,biofuel gasoline tf]	NoSettings	217319	219685	221541	222949	223682	223609	236259	237037	236321	234416	240779	236651	223198	211277	203428	200598	197766	194905	192011	189644	187695	186382	185821	185974	186679	187768	189116	190644	192307	193975	195651	197328
Transportation Pollutant Emissions Disaggregated[motorbikes,OC,passenger,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,OC,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,OC,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,OC,passenger,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,OC,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,OC,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,OC,freight,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,OC,freight,petroleum gasoline tf]	NoSettings	9.46683E+07	8.82382E+07	9.13211E+07	9.32648E+07	9.42633E+07	9.53609E+07	9.56955E+07	9.68343E+07	9.80086E+07	9.90285E+07	9.93155E+07	9.99717E+07	1.01282E+08	1.02739E+08	1.03811E+08	1.04416E+08	1.05072E+08	1.0564E+08	1.06204E+08	1.06909E+08	1.07703E+08	1.08426E+08	1.09098E+08	1.09698E+08	1.10218E+08	1.10733E+08	1.11197E+08	1.11561E+08	1.1184E+08	1.12105E+08	1.12389E+08	1.12704E+08
Transportation Pollutant Emissions Disaggregated[motorbikes,OC,freight,petroleum diesel tf]	NoSettings	9.85277E+07	9.22452E+07	9.59026E+07	9.83889E+07	9.98877E+07	1.01498E+08	9.8236E+07	9.915E+07	1.00402E+08	1.01757E+08	9.94927E+07	1.01038E+08	1.06544E+08	1.11793E+08	1.15247E+08	1.16352E+08	1.17514E+08	1.18579E+08	1.19641E+08	1.20862E+08	1.22187E+08	1.23435E+08	1.24628E+08	1.2574E+08	1.2676E+08	1.27775E+08	1.2873E+08	1.29568E+08	1.29751E+08	1.29931E+08	1.30146E+08	1.30406E+08
Transportation Pollutant Emissions Disaggregated[motorbikes,OC,freight,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	649418	773415	851921	889118	1.37046E+06	1.32118E+06	768085	279316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,OC,freight,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	2.26855E+06	2.71462E+06	3.00464E+06	3.15099E+06	4.8802E+06	4.72886E+06	2.76291E+06	1.00924E+06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,OC,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,OC,freight,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,OC,freight,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,OC,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,CH4,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,CH4,passenger,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,CH4,passenger,petroleum gasoline tf]	NoSettings	1.35915E+07	1.37395E+07	1.38556E+07	1.39437E+07	1.39895E+07	1.39849E+07	1.38728E+07	1.377E+07	1.3643E+07	1.3499E+07	1.33025E+07	1.31389E+07	1.30127E+07	1.28772E+07	1.27228E+07	1.25457E+07	1.23686E+07	1.21897E+07	1.20087E+07	1.18607E+07	1.17388E+07	1.16567E+07	1.16216E+07	1.16312E+07	1.16752E+07	1.17434E+07	1.18276E+07	1.19232E+07	1.20272E+07	1.21316E+07	1.22364E+07	1.23412E+07
Transportation Pollutant Emissions Disaggregated[motorbikes,CH4,passenger,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,CH4,passenger,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,CH4,passenger,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,CH4,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,CH4,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,CH4,passenger,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,CH4,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,CH4,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,CH4,freight,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,CH4,freight,petroleum gasoline tf]	NoSettings	3.98883E+08	3.7179E+08	3.8478E+08	3.9297E+08	3.97177E+08	4.01802E+08	4.03212E+08	4.0801E+08	4.12957E+08	4.17255E+08	4.18464E+08	4.21229E+08	4.26749E+08	4.32891E+08	4.37408E+08	4.39954E+08	4.42719E+08	4.4511E+08	4.47491E+08	4.50458E+08	4.53805E+08	4.56851E+08	4.59681E+08	4.62212E+08	4.644E+08	4.66571E+08	4.68528E+08	4.7006E+08	4.71237E+08	4.72351E+08	4.7355E+08	4.74876E+08
Transportation Pollutant Emissions Disaggregated[motorbikes,CH4,freight,petroleum diesel tf]	NoSettings	3.60028E+08	3.37071E+08	3.50436E+08	3.59521E+08	3.64998E+08	3.70881E+08	3.58962E+08	3.62302E+08	3.66876E+08	3.7183E+08	3.63554E+08	3.69199E+08	3.8932E+08	4.08499E+08	4.21121E+08	4.25158E+08	4.29406E+08	4.33296E+08	4.37178E+08	4.41638E+08	4.4648E+08	4.51043E+08	4.55401E+08	4.59465E+08	4.63191E+08	4.66899E+08	4.70391E+08	4.7345E+08	4.7412E+08	4.74778E+08	4.75563E+08	4.76513E+08
Transportation Pollutant Emissions Disaggregated[motorbikes,CH4,freight,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,CH4,freight,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,CH4,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,CH4,freight,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,CH4,freight,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,CH4,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,N2O,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,N2O,passenger,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,N2O,passenger,petroleum gasoline tf]	NoSettings	2.71831E+06	2.7479E+06	2.77112E+06	2.78873E+06	2.79789E+06	2.79698E+06	2.77455E+06	2.754E+06	2.72859E+06	2.69979E+06	2.6605E+06	2.62778E+06	2.60254E+06	2.57544E+06	2.54455E+06	2.50915E+06	2.47373E+06	2.43794E+06	2.40174E+06	2.37214E+06	2.34776E+06	2.33134E+06	2.32432E+06	2.32623E+06	2.33504E+06	2.34867E+06	2.36553E+06	2.38464E+06	2.40544E+06	2.42631E+06	2.44727E+06	2.46825E+06
Transportation Pollutant Emissions Disaggregated[motorbikes,N2O,passenger,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,N2O,passenger,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,N2O,passenger,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,N2O,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,N2O,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,N2O,passenger,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,N2O,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,N2O,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,N2O,freight,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,N2O,freight,petroleum gasoline tf]	NoSettings	7.97766E+07	7.43581E+07	7.6956E+07	7.85939E+07	7.94354E+07	8.03603E+07	8.06423E+07	8.1602E+07	8.25915E+07	8.3451E+07	8.36929E+07	8.42458E+07	8.53498E+07	8.65782E+07	8.74816E+07	8.79908E+07	8.85437E+07	8.90221E+07	8.94981E+07	9.00916E+07	9.0761E+07	9.13702E+07	9.19363E+07	9.24424E+07	9.288E+07	9.33142E+07	9.37055E+07	9.40119E+07	9.42475E+07	9.44702E+07	9.471E+07	9.49751E+07
Transportation Pollutant Emissions Disaggregated[motorbikes,N2O,freight,petroleum diesel tf]	NoSettings	7.20056E+07	6.74143E+07	7.00871E+07	7.19042E+07	7.29995E+07	7.41762E+07	7.17924E+07	7.24604E+07	7.33752E+07	7.4366E+07	7.27109E+07	7.38399E+07	7.7864E+07	8.16998E+07	8.42243E+07	8.50316E+07	8.58811E+07	8.66593E+07	8.74357E+07	8.83276E+07	8.9296E+07	9.02086E+07	9.10803E+07	9.18929E+07	9.26382E+07	9.33798E+07	9.40782E+07	9.469E+07	9.4824E+07	9.49556E+07	9.51126E+07	9.53027E+07
Transportation Pollutant Emissions Disaggregated[motorbikes,N2O,freight,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,N2O,freight,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,N2O,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,N2O,freight,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,N2O,freight,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,N2O,freight,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,F gases,passenger,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,F gases,passenger,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,F gases,passenger,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,F gases,passenger,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,F gases,passenger,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,F gases,passenger,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,F gases,passenger,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,F gases,passenger,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,F gases,passenger,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,F gases,passenger,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,F gases,freight,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,F gases,freight,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,F gases,freight,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,F gases,freight,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,F gases,freight,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,F gases,freight,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,F gases,freight,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Pollutant Emissions Disaggregated[motorbikes,F gases,freight,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
