Time	NoSettings	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Sector Energy Related Emissions before CCS[hard coal if,water and waste 36T39,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,water and waste 36T39,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,water and waste 36T39,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,water and waste 36T39,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,water and waste 36T39,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,water and waste 36T39,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,water and waste 36T39,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,water and waste 36T39,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,water and waste 36T39,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,water and waste 36T39,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,construction 41T43,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,construction 41T43,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,construction 41T43,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,construction 41T43,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,construction 41T43,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,construction 41T43,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,construction 41T43,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,construction 41T43,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,construction 41T43,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,construction 41T43,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,construction 41T43,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,construction 41T43,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,agriculture and forestry 01T03,CO2]	NoSettings	2.18392E+12	2.07672E+12	2.14431E+12	2.10487E+12	2.11034E+12	2.10655E+12	2.09419E+12	2.08859E+12	2.09744E+12	2.09213E+12	2.09006E+12	2.0736E+12	2.08208E+12	2.09421E+12	2.08691E+12	2.08233E+12	2.07633E+12	2.07203E+12	2.06138E+12	2.06414E+12	2.07338E+12	2.06521E+12	2.06629E+12	2.0694E+12	2.07889E+12	2.09275E+12	2.10037E+12	2.10917E+12	2.1189E+12	2.1304E+12	2.14323E+12	2.15764E+12
Industrial Sector Energy Related Emissions before CCS[natural gas if,agriculture and forestry 01T03,VOC]	NoSettings	2.48521E+08	2.36321E+08	2.44014E+08	2.39525E+08	2.40147E+08	2.39716E+08	2.38309E+08	2.37672E+08	2.38679E+08	2.38075E+08	2.3784E+08	2.35967E+08	2.36932E+08	2.38312E+08	2.37482E+08	2.3696E+08	2.36278E+08	2.35788E+08	2.34576E+08	2.3489E+08	2.35942E+08	2.35012E+08	2.35134E+08	2.35489E+08	2.36569E+08	2.38146E+08	2.39013E+08	2.40014E+08	2.41122E+08	2.4243E+08	2.43891E+08	2.4553E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,agriculture and forestry 01T03,CO]	NoSettings	1.32669E+09	1.26157E+09	1.30263E+09	1.27867E+09	1.28199E+09	1.27969E+09	1.27218E+09	1.26878E+09	1.27416E+09	1.27093E+09	1.26968E+09	1.25967E+09	1.26483E+09	1.27219E+09	1.26776E+09	1.26498E+09	1.26133E+09	1.25872E+09	1.25225E+09	1.25393E+09	1.25954E+09	1.25458E+09	1.25523E+09	1.25712E+09	1.26289E+09	1.27131E+09	1.27594E+09	1.28128E+09	1.28719E+09	1.29418E+09	1.30198E+09	1.31073E+09
Industrial Sector Energy Related Emissions before CCS[natural gas if,agriculture and forestry 01T03,NOx]	NoSettings	2.33337E+09	2.21883E+09	2.29105E+09	2.24891E+09	2.25475E+09	2.2507E+09	2.2375E+09	2.23151E+09	2.24097E+09	2.2353E+09	2.23309E+09	2.2155E+09	2.22456E+09	2.23752E+09	2.22972E+09	2.22483E+09	2.21842E+09	2.21382E+09	2.20245E+09	2.20539E+09	2.21526E+09	2.20653E+09	2.20769E+09	2.21101E+09	2.22115E+09	2.23596E+09	2.2441E+09	2.2535E+09	2.2639E+09	2.27619E+09	2.2899E+09	2.30529E+09
Industrial Sector Energy Related Emissions before CCS[natural gas if,agriculture and forestry 01T03,PM10]	NoSettings	9.19503E+07	8.74365E+07	9.02826E+07	8.86219E+07	8.88522E+07	8.86925E+07	8.81721E+07	8.79364E+07	8.8309E+07	8.80854E+07	8.79986E+07	8.73054E+07	8.76625E+07	8.81729E+07	8.78659E+07	8.76729E+07	8.74204E+07	8.72391E+07	8.67909E+07	8.69071E+07	8.7296E+07	8.6952E+07	8.69974E+07	8.71285E+07	8.75281E+07	8.81117E+07	8.84324E+07	8.88028E+07	8.92127E+07	8.96969E+07	9.02371E+07	9.08437E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,agriculture and forestry 01T03,PM25]	NoSettings	8.66407E+07	8.23876E+07	8.50694E+07	8.35045E+07	8.37215E+07	8.3571E+07	8.30807E+07	8.28586E+07	8.32096E+07	8.2999E+07	8.29172E+07	8.2264E+07	8.26005E+07	8.30815E+07	8.27921E+07	8.26104E+07	8.23724E+07	8.22015E+07	8.17793E+07	8.18887E+07	8.22552E+07	8.19311E+07	8.19738E+07	8.20973E+07	8.24739E+07	8.30238E+07	8.33259E+07	8.3675E+07	8.40612E+07	8.45174E+07	8.50265E+07	8.5598E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,agriculture and forestry 01T03,SOx]	NoSettings	6.16981E+07	5.86694E+07	6.05791E+07	5.94648E+07	5.96192E+07	5.95121E+07	5.91629E+07	5.90048E+07	5.92548E+07	5.91048E+07	5.90465E+07	5.85814E+07	5.8821E+07	5.91635E+07	5.89574E+07	5.8828E+07	5.86585E+07	5.85369E+07	5.82362E+07	5.83141E+07	5.85751E+07	5.83443E+07	5.83747E+07	5.84627E+07	5.87308E+07	5.91224E+07	5.93376E+07	5.95861E+07	5.98612E+07	6.0186E+07	6.05485E+07	6.09555E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,agriculture and forestry 01T03,BC]	NoSettings	5.76233E+06	5.47946E+06	5.65782E+06	5.55375E+06	5.56817E+06	5.55817E+06	5.52556E+06	5.51079E+06	5.53413E+06	5.52013E+06	5.51468E+06	5.47124E+06	5.49362E+06	5.52561E+06	5.50637E+06	5.49428E+06	5.47845E+06	5.46709E+06	5.439E+06	5.44628E+06	5.47065E+06	5.4491E+06	5.45194E+06	5.46015E+06	5.4852E+06	5.52177E+06	5.54187E+06	5.56508E+06	5.59077E+06	5.62111E+06	5.65497E+06	5.69298E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,agriculture and forestry 01T03,OC]	NoSettings	3.86899E+07	3.67907E+07	3.79882E+07	3.72894E+07	3.73863E+07	3.73191E+07	3.71002E+07	3.7001E+07	3.71578E+07	3.70637E+07	3.70272E+07	3.67355E+07	3.68857E+07	3.71005E+07	3.69713E+07	3.68901E+07	3.67839E+07	3.67076E+07	3.6519E+07	3.65679E+07	3.67315E+07	3.65868E+07	3.66059E+07	3.6661E+07	3.68292E+07	3.70748E+07	3.72097E+07	3.73656E+07	3.7538E+07	3.77417E+07	3.79691E+07	3.82243E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,agriculture and forestry 01T03,CH4]	NoSettings	4.11595E+07	3.9139E+07	4.0413E+07	3.96696E+07	3.97727E+07	3.97012E+07	3.94683E+07	3.93628E+07	3.95295E+07	3.94295E+07	3.93906E+07	3.90803E+07	3.92401E+07	3.94686E+07	3.93312E+07	3.92448E+07	3.91318E+07	3.90506E+07	3.885E+07	3.8902E+07	3.90761E+07	3.89221E+07	3.89424E+07	3.90011E+07	3.918E+07	3.94412E+07	3.95848E+07	3.97506E+07	3.99341E+07	4.01508E+07	4.03926E+07	4.06641E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,agriculture and forestry 01T03,N2O]	NoSettings	4.11595E+06	3.9139E+06	4.0413E+06	3.96696E+06	3.97727E+06	3.97012E+06	3.94683E+06	3.93628E+06	3.95295E+06	3.94295E+06	3.93906E+06	3.90803E+06	3.92401E+06	3.94686E+06	3.93312E+06	3.92448E+06	3.91318E+06	3.90506E+06	3.885E+06	3.8902E+06	3.90761E+06	3.89221E+06	3.89424E+06	3.90011E+06	3.918E+06	3.94412E+06	3.95848E+06	3.97506E+06	3.99341E+06	4.01508E+06	4.03926E+06	4.06641E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,agriculture and forestry 01T03,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,coal mining 05,CO2]	NoSettings	4.83811E+11	4.2156E+11	3.66239E+11	3.04232E+11	2.75729E+11	2.81189E+11	2.94258E+11	3.06236E+11	2.92931E+11	2.71236E+11	2.52643E+11	2.54688E+11	2.52058E+11	2.46558E+11	2.44084E+11	2.45601E+11	2.47625E+11	2.47716E+11	2.44907E+11	2.43388E+11	2.45513E+11	2.42257E+11	2.41402E+11	2.41261E+11	2.40511E+11	2.39569E+11	2.38759E+11	2.37991E+11	2.37252E+11	2.36555E+11	2.35853E+11	2.3549E+11
Industrial Sector Energy Related Emissions before CCS[natural gas if,coal mining 05,VOC]	NoSettings	5.50556E+07	4.79717E+07	4.16764E+07	3.46203E+07	3.13768E+07	3.19981E+07	3.34854E+07	3.48484E+07	3.33343E+07	3.08654E+07	2.87497E+07	2.89824E+07	2.86831E+07	2.80573E+07	2.77758E+07	2.79484E+07	2.81787E+07	2.8189E+07	2.78693E+07	2.76965E+07	2.79384E+07	2.75678E+07	2.74705E+07	2.74545E+07	2.73691E+07	2.72619E+07	2.71697E+07	2.70823E+07	2.69983E+07	2.69189E+07	2.68391E+07	2.67977E+07
Industrial Sector Energy Related Emissions before CCS[natural gas if,coal mining 05,CO]	NoSettings	2.93906E+08	2.5609E+08	2.22484E+08	1.84816E+08	1.675E+08	1.70818E+08	1.78757E+08	1.86033E+08	1.7795E+08	1.64771E+08	1.53476E+08	1.54718E+08	1.53121E+08	1.4978E+08	1.48277E+08	1.49198E+08	1.50428E+08	1.50483E+08	1.48776E+08	1.47854E+08	1.49145E+08	1.47167E+08	1.46647E+08	1.46562E+08	1.46106E+08	1.45534E+08	1.45042E+08	1.44575E+08	1.44126E+08	1.43703E+08	1.43277E+08	1.43056E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,coal mining 05,NOx]	NoSettings	5.16919E+08	4.50408E+08	3.91302E+08	3.25051E+08	2.94598E+08	3.00432E+08	3.14395E+08	3.27193E+08	3.12977E+08	2.89797E+08	2.69932E+08	2.72117E+08	2.69307E+08	2.63431E+08	2.60788E+08	2.62408E+08	2.64571E+08	2.64667E+08	2.61666E+08	2.60043E+08	2.62314E+08	2.58835E+08	2.57921E+08	2.57771E+08	2.56969E+08	2.55963E+08	2.55098E+08	2.54277E+08	2.53488E+08	2.52743E+08	2.51993E+08	2.51605E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,coal mining 05,PM10]	NoSettings	2.037E+07	1.77491E+07	1.54199E+07	1.28092E+07	1.16091E+07	1.1839E+07	1.23892E+07	1.28936E+07	1.23334E+07	1.14199E+07	1.06371E+07	1.07232E+07	1.06125E+07	1.03809E+07	1.02768E+07	1.03406E+07	1.04258E+07	1.04296E+07	1.03114E+07	1.02474E+07	1.03369E+07	1.01998E+07	1.01638E+07	1.01579E+07	1.01263E+07	1.00866E+07	1.00525E+07	1.00202E+07	9.9891E+06	9.95973E+06	9.9302E+06	9.91489E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,coal mining 05,PM25]	NoSettings	1.91938E+07	1.67242E+07	1.45295E+07	1.20695E+07	1.09387E+07	1.11554E+07	1.16738E+07	1.2149E+07	1.16212E+07	1.07605E+07	1.00229E+07	1.0104E+07	9.99966E+06	9.78147E+06	9.68333E+06	9.7435E+06	9.8238E+06	9.82739E+06	9.71596E+06	9.6557E+06	9.74002E+06	9.61083E+06	9.57691E+06	9.57133E+06	9.54156E+06	9.5042E+06	9.47206E+06	9.44158E+06	9.41229E+06	9.38461E+06	9.35679E+06	9.34237E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,coal mining 05,SOx]	NoSettings	1.36682E+07	1.19095E+07	1.03466E+07	8.59487E+06	7.78963E+06	7.94389E+06	8.31311E+06	8.65149E+06	8.2756E+06	7.66268E+06	7.13743E+06	7.19519E+06	7.1209E+06	6.96552E+06	6.89564E+06	6.93849E+06	6.99567E+06	6.99822E+06	6.91887E+06	6.87596E+06	6.93601E+06	6.84401E+06	6.81985E+06	6.81588E+06	6.79468E+06	6.76807E+06	6.74519E+06	6.72348E+06	6.70262E+06	6.68291E+06	6.6631E+06	6.65283E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,coal mining 05,BC]	NoSettings	1.27655E+06	1.1123E+06	966330	802723	727517	741925	776408	808011	772905	715661	666605	671999	665061	650549	644022	648024	653365	653603	646192	642184	647793	639200	636944	636573	634593	632108	629971	627943	625995	624155	622304	621345
Industrial Sector Energy Related Emissions before CCS[natural gas if,coal mining 05,OC]	NoSettings	8.57109E+06	7.46827E+06	6.48822E+06	5.38971E+06	4.88476E+06	4.98149E+06	5.21302E+06	5.42522E+06	5.1895E+06	4.80515E+06	4.47577E+06	4.512E+06	4.46541E+06	4.36797E+06	4.32415E+06	4.35102E+06	4.38688E+06	4.38848E+06	4.33872E+06	4.31181E+06	4.34946E+06	4.29177E+06	4.27663E+06	4.27413E+06	4.26084E+06	4.24416E+06	4.2298E+06	4.21619E+06	4.20311E+06	4.19075E+06	4.17833E+06	4.17189E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,coal mining 05,CH4]	NoSettings	9.11818E+06	7.94497E+06	6.90236E+06	5.73374E+06	5.19655E+06	5.29946E+06	5.54577E+06	5.77151E+06	5.52075E+06	5.11186E+06	4.76146E+06	4.8E+06	4.75043E+06	4.64678E+06	4.60016E+06	4.62874E+06	4.66689E+06	4.66859E+06	4.61566E+06	4.58703E+06	4.62709E+06	4.56572E+06	4.5496E+06	4.54695E+06	4.53281E+06	4.51506E+06	4.49979E+06	4.48531E+06	4.4714E+06	4.45825E+06	4.44503E+06	4.43818E+06
Industrial Sector Energy Related Emissions before CCS[natural gas if,coal mining 05,N2O]	NoSettings	911818	794497	690236	573374	519655	529946	554577	577151	552075	511186	476146	480000	475043	464678	460016	462874	466689	466859	461566	458703	462709	456572	454960	454695	453281	451506	449979	448531	447140	445825	444503	443818
Industrial Sector Energy Related Emissions before CCS[natural gas if,coal mining 05,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,oil and gas extraction 06,CO2]	NoSettings	1.13266E+14	1.07705E+14	1.11211E+14	1.09165E+14	1.09449E+14	1.09252E+14	1.08611E+14	1.08321E+14	1.0878E+14	1.08505E+14	1.08397E+14	1.07544E+14	1.07984E+14	1.08613E+14	1.08234E+14	1.07996E+14	1.07686E+14	1.07462E+14	1.0691E+14	1.07053E+14	1.07532E+14	1.07108E+14	1.07165E+14	1.07326E+14	1.07818E+14	1.08537E+14	1.08932E+14	1.09388E+14	1.09894E+14	1.1049E+14	1.11155E+14	1.11902E+14
Industrial Sector Energy Related Emissions before CCS[natural gas if,oil and gas extraction 06,VOC]	NoSettings	1.28891E+10	1.22564E+10	1.26553E+10	1.24225E+10	1.24548E+10	1.24324E+10	1.23595E+10	1.23265E+10	1.23787E+10	1.23474E+10	1.23352E+10	1.2238E+10	1.22881E+10	1.23596E+10	1.23166E+10	1.22895E+10	1.22542E+10	1.22287E+10	1.21659E+10	1.21822E+10	1.22367E+10	1.21885E+10	1.21949E+10	1.22132E+10	1.22693E+10	1.2351E+10	1.2396E+10	1.24479E+10	1.25054E+10	1.25733E+10	1.2649E+10	1.2734E+10
Industrial Sector Energy Related Emissions before CCS[natural gas if,oil and gas extraction 06,CO]	NoSettings	6.88068E+10	6.54291E+10	6.75588E+10	6.6316E+10	6.64882E+10	6.63688E+10	6.59795E+10	6.58031E+10	6.60819E+10	6.59147E+10	6.58495E+10	6.5331E+10	6.55981E+10	6.59802E+10	6.57503E+10	6.56058E+10	6.54171E+10	6.52813E+10	6.49461E+10	6.50328E+10	6.5324E+10	6.50665E+10	6.51005E+10	6.51984E+10	6.54977E+10	6.59343E+10	6.61741E+10	6.64515E+10	6.67584E+10	6.71205E+10	6.75247E+10	6.79787E+10
Industrial Sector Energy Related Emissions before CCS[natural gas if,oil and gas extraction 06,NOx]	NoSettings	1.21017E+11	1.15076E+11	1.18822E+11	1.16636E+11	1.16939E+11	1.16729E+11	1.16044E+11	1.15734E+11	1.16224E+11	1.1593E+11	1.15815E+11	1.14903E+11	1.15373E+11	1.16045E+11	1.15641E+11	1.15387E+11	1.15055E+11	1.14816E+11	1.14226E+11	1.14379E+11	1.14891E+11	1.14438E+11	1.14498E+11	1.1467E+11	1.15196E+11	1.15964E+11	1.16386E+11	1.16874E+11	1.17414E+11	1.18051E+11	1.18762E+11	1.1956E+11
Industrial Sector Energy Related Emissions before CCS[natural gas if,oil and gas extraction 06,PM10]	NoSettings	4.76885E+09	4.53475E+09	4.68235E+09	4.59622E+09	4.60816E+09	4.59988E+09	4.5729E+09	4.56067E+09	4.58E+09	4.56841E+09	4.56389E+09	4.52795E+09	4.54647E+09	4.57294E+09	4.55701E+09	4.547E+09	4.53392E+09	4.5245E+09	4.50128E+09	4.50728E+09	4.52746E+09	4.50962E+09	4.51198E+09	4.51876E+09	4.5395E+09	4.56976E+09	4.58638E+09	4.60561E+09	4.62688E+09	4.65198E+09	4.67999E+09	4.71145E+09
Industrial Sector Energy Related Emissions before CCS[natural gas if,oil and gas extraction 06,PM25]	NoSettings	4.49348E+09	4.2729E+09	4.41197E+09	4.33081E+09	4.34206E+09	4.33427E+09	4.30884E+09	4.29732E+09	4.31553E+09	4.30461E+09	4.30035E+09	4.26649E+09	4.28394E+09	4.30888E+09	4.29387E+09	4.28444E+09	4.27211E+09	4.26324E+09	4.24135E+09	4.24701E+09	4.26603E+09	4.24922E+09	4.25144E+09	4.25783E+09	4.27737E+09	4.30589E+09	4.32155E+09	4.33966E+09	4.35971E+09	4.38335E+09	4.40975E+09	4.4394E+09
Industrial Sector Energy Related Emissions before CCS[natural gas if,oil and gas extraction 06,SOx]	NoSettings	3.19987E+09	3.04279E+09	3.14183E+09	3.08403E+09	3.09204E+09	3.08649E+09	3.06839E+09	3.06018E+09	3.07315E+09	3.06537E+09	3.06234E+09	3.03823E+09	3.05065E+09	3.06842E+09	3.05773E+09	3.05101E+09	3.04223E+09	3.03591E+09	3.02033E+09	3.02436E+09	3.0379E+09	3.02593E+09	3.02751E+09	3.03206E+09	3.04598E+09	3.06628E+09	3.07743E+09	3.09033E+09	3.10461E+09	3.12145E+09	3.14025E+09	3.16136E+09
Industrial Sector Energy Related Emissions before CCS[natural gas if,oil and gas extraction 06,BC]	NoSettings	2.98854E+08	2.84183E+08	2.93433E+08	2.88035E+08	2.88783E+08	2.88265E+08	2.86574E+08	2.85807E+08	2.87019E+08	2.86292E+08	2.86009E+08	2.83757E+08	2.84917E+08	2.86577E+08	2.85578E+08	2.84951E+08	2.84131E+08	2.83541E+08	2.82085E+08	2.82462E+08	2.83726E+08	2.82608E+08	2.82756E+08	2.83181E+08	2.84481E+08	2.86377E+08	2.87419E+08	2.88624E+08	2.89957E+08	2.9153E+08	2.93285E+08	2.95257E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,oil and gas extraction 06,OC]	NoSettings	2.00659E+09	1.90809E+09	1.97019E+09	1.93395E+09	1.93897E+09	1.93549E+09	1.92414E+09	1.91899E+09	1.92712E+09	1.92225E+09	1.92035E+09	1.90523E+09	1.91302E+09	1.92416E+09	1.91745E+09	1.91324E+09	1.90774E+09	1.90378E+09	1.894E+09	1.89653E+09	1.90502E+09	1.89751E+09	1.8985E+09	1.90136E+09	1.91009E+09	1.92282E+09	1.92981E+09	1.9379E+09	1.94685E+09	1.95741E+09	1.9692E+09	1.98244E+09
Industrial Sector Energy Related Emissions before CCS[natural gas if,oil and gas extraction 06,CH4]	NoSettings	2.13467E+09	2.02988E+09	2.09595E+09	2.05739E+09	2.06274E+09	2.05903E+09	2.04695E+09	2.04148E+09	2.05013E+09	2.04494E+09	2.04292E+09	2.02684E+09	2.03512E+09	2.04698E+09	2.03984E+09	2.03536E+09	2.02951E+09	2.02529E+09	2.01489E+09	2.01758E+09	2.02662E+09	2.01863E+09	2.01969E+09	2.02272E+09	2.03201E+09	2.04555E+09	2.05299E+09	2.0616E+09	2.07112E+09	2.08235E+09	2.09489E+09	2.10898E+09
Industrial Sector Energy Related Emissions before CCS[natural gas if,oil and gas extraction 06,N2O]	NoSettings	2.13467E+08	2.02988E+08	2.09595E+08	2.05739E+08	2.06274E+08	2.05903E+08	2.04695E+08	2.04148E+08	2.05013E+08	2.04494E+08	2.04292E+08	2.02684E+08	2.03512E+08	2.04698E+08	2.03984E+08	2.03536E+08	2.02951E+08	2.02529E+08	2.01489E+08	2.01758E+08	2.02662E+08	2.01863E+08	2.01969E+08	2.02272E+08	2.03201E+08	2.04555E+08	2.05299E+08	2.0616E+08	2.07112E+08	2.08235E+08	2.09489E+08	2.10898E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,oil and gas extraction 06,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[natural gas if,other mining and quarrying 07T08,CO2]	NoSettings	2.29335E+12	2.18077E+12	2.25176E+12	2.21034E+12	2.21608E+12	2.2121E+12	2.19912E+12	2.19324E+12	2.20253E+12	2.19696E+12	2.19479E+12	2.1775E+12	2.18641E+12	2.19914E+12	2.19148E+12	2.18667E+12	2.18037E+12	2.17584E+12	2.16467E+12	2.16757E+12	2.17727E+12	2.16869E+12	2.16982E+12	2.17309E+12	2.18306E+12	2.19762E+12	2.20561E+12	2.21485E+12	2.22508E+12	2.23715E+12	2.25062E+12	2.26575E+12
Industrial Sector Energy Related Emissions before CCS[natural gas if,other mining and quarrying 07T08,VOC]	NoSettings	2.60974E+08	2.48162E+08	2.56241E+08	2.51527E+08	2.5218E+08	2.51727E+08	2.50251E+08	2.49582E+08	2.50639E+08	2.50004E+08	2.49758E+08	2.47791E+08	2.48805E+08	2.50253E+08	2.49381E+08	2.48833E+08	2.48117E+08	2.47602E+08	2.4633E+08	2.4666E+08	2.47764E+08	2.46787E+08	2.46916E+08	2.47288E+08	2.48423E+08	2.50079E+08	2.50989E+08	2.52041E+08	2.53204E+08	2.54578E+08	2.56111E+08	2.57832E+08
Industrial Sector Energy Related Emissions before CCS[natural gas if,other mining and quarrying 07T08,CO]	NoSettings	1.39317E+09	1.32478E+09	1.3679E+09	1.34274E+09	1.34623E+09	1.34381E+09	1.33593E+09	1.33236E+09	1.338E+09	1.33461E+09	1.3333E+09	1.32279E+09	1.32821E+09	1.33594E+09	1.33129E+09	1.32836E+09	1.32453E+09	1.32179E+09	1.315E+09	1.31676E+09	1.32265E+09	1.31744E+09	1.31813E+09	1.32011E+09	1.32617E+09	1.33501E+09	1.33987E+09	1.34548E+09	1.35169E+09	1.35903E+09	1.36721E+09	1.3764E+09
Industrial Sector Energy Related Emissions before CCS[natural gas if,other mining and quarrying 07T08,NOx]	NoSettings	2.45029E+09	2.33001E+09	2.40585E+09	2.3616E+09	2.36773E+09	2.36347E+09	2.34961E+09	2.34333E+09	2.35326E+09	2.3473E+09	2.34499E+09	2.32651E+09	2.33603E+09	2.34963E+09	2.34145E+09	2.33631E+09	2.32958E+09	2.32474E+09	2.31281E+09	2.3159E+09	2.32627E+09	2.3171E+09	2.3183E+09	2.3218E+09	2.33245E+09	2.34801E+09	2.35655E+09	2.36642E+09	2.37734E+09	2.39025E+09	2.40463E+09	2.4208E+09
