Time	NoSettings	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Sector Energy Related Emissions before CCS[hard coal if,agriculture and forestry 01T03,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,agriculture and forestry 01T03,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,agriculture and forestry 01T03,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,agriculture and forestry 01T03,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,agriculture and forestry 01T03,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,agriculture and forestry 01T03,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,coal mining 05,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,coal mining 05,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,coal mining 05,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,coal mining 05,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,coal mining 05,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,coal mining 05,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,coal mining 05,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,coal mining 05,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,coal mining 05,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,coal mining 05,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,coal mining 05,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,coal mining 05,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,oil and gas extraction 06,CO2]	NoSettings	2.88077E+11	1.88044E+11	1.50587E+11	8.9158E+10	7.49299E+10	7.78963E+10	7.99301E+10	8.8276E+10	7.45247E+10	4.90493E+10	2.13637E+10	2.08681E+10	2.10227E+10	2.18411E+10	2.12142E+10	1.91549E+10	1.5837E+10	1.07042E+10	1.07756E+10	1.05373E+10	8.23166E+09	9.31375E+09	7.03565E+09	5.09662E+09	4.77923E+09	4.80153E+09	4.72812E+09	4.59831E+09	4.93282E+09	4.95412E+09	4.99957E+09	4.65349E+09
Industrial Sector Energy Related Emissions before CCS[hard coal if,oil and gas extraction 06,VOC]	NoSettings	3.18902E+06	2.08165E+06	1.667E+06	986982	829476	862314	884828	977218	824991	542977	236497	231011	232722	241782	234842	212045	175316	118496	119287	116649	91124.8	103104	77884.9	56419.7	52906.3	53153.1	52340.5	50903.5	54606.4	54842.3	55345.4	51514.3
Industrial Sector Energy Related Emissions before CCS[hard coal if,oil and gas extraction 06,CO]	NoSettings	1.41921E+08	9.26395E+07	7.41863E+07	4.39235E+07	3.69141E+07	3.83755E+07	3.93774E+07	4.3489E+07	3.67145E+07	2.4164E+07	1.05248E+07	1.02806E+07	1.03568E+07	1.076E+07	1.04511E+07	9.43661E+06	7.80205E+06	5.27343E+06	5.30859E+06	5.1912E+06	4.05531E+06	4.5884E+06	3.4661E+06	2.51084E+06	2.35448E+06	2.36546E+06	2.3293E+06	2.26535E+06	2.43014E+06	2.44064E+06	2.46303E+06	2.29253E+06
Industrial Sector Energy Related Emissions before CCS[hard coal if,oil and gas extraction 06,NOx]	NoSettings	3.96446E+08	2.58782E+08	2.07235E+08	1.22698E+08	1.03117E+08	1.07199E+08	1.09998E+08	1.21484E+08	1.02559E+08	6.75007E+07	2.94003E+07	2.87183E+07	2.8931E+07	3.00573E+07	2.91946E+07	2.63606E+07	2.17945E+07	1.4731E+07	1.48292E+07	1.45013E+07	1.13283E+07	1.28174E+07	9.68233E+06	7.01387E+06	6.57709E+06	6.60777E+06	6.50675E+06	6.32811E+06	6.78844E+06	6.81777E+06	6.88031E+06	6.40404E+06
Industrial Sector Energy Related Emissions before CCS[hard coal if,oil and gas extraction 06,PM10]	NoSettings	2.15682E+08	1.40788E+08	1.12744E+08	6.67522E+07	5.60997E+07	5.83206E+07	5.98433E+07	6.60918E+07	5.57963E+07	3.6723E+07	1.59949E+07	1.56239E+07	1.57396E+07	1.63524E+07	1.5883E+07	1.43412E+07	1.18571E+07	8.01422E+06	8.06766E+06	7.88926E+06	6.16301E+06	6.97316E+06	5.26756E+06	3.81582E+06	3.57819E+06	3.59488E+06	3.53992E+06	3.44274E+06	3.69318E+06	3.70913E+06	3.74315E+06	3.48405E+06
Industrial Sector Energy Related Emissions before CCS[hard coal if,oil and gas extraction 06,PM25]	NoSettings	5.20407E+07	3.39699E+07	2.72033E+07	1.61063E+07	1.3536E+07	1.40719E+07	1.44393E+07	1.59469E+07	1.34628E+07	8.86068E+06	3.85932E+06	3.76979E+06	3.79772E+06	3.94557E+06	3.83232E+06	3.4603E+06	2.86093E+06	1.93371E+06	1.9466E+06	1.90356E+06	1.48704E+06	1.68252E+06	1.27098E+06	920697	863362	867389	854129	830679	891106	894955	903165	840646
Industrial Sector Energy Related Emissions before CCS[hard coal if,oil and gas extraction 06,SOx]	NoSettings	9.54339E+08	6.22951E+08	4.98863E+08	2.95362E+08	2.48227E+08	2.58054E+08	2.64792E+08	2.9244E+08	2.46885E+08	1.6249E+08	7.07735E+07	6.91317E+07	6.96438E+07	7.23551E+07	7.02783E+07	6.34561E+07	5.24646E+07	3.54609E+07	3.56974E+07	3.4908E+07	2.72698E+07	3.08545E+07	2.33077E+07	1.6884E+07	1.58326E+07	1.59065E+07	1.56633E+07	1.52333E+07	1.63414E+07	1.6412E+07	1.65625E+07	1.5416E+07
Industrial Sector Energy Related Emissions before CCS[hard coal if,oil and gas extraction 06,BC]	NoSettings	2.2244E+06	1.45199E+06	1.16277E+06	688439	578576	601481	617185	681628	575447	378737	164961	161134	162328	168648	163807	147905	122286	82653.4	83204.6	81364.7	63561.3	71916.7	54326.2	39353.8	36903.1	37075.3	36508.5	35506.1	38089	38253.5	38604.5	35932.2
Industrial Sector Energy Related Emissions before CCS[hard coal if,oil and gas extraction 06,OC]	NoSettings	1.66754E+06	1.0885E+06	871676	516094	433734	450905	462677	510988	431388	283923	123664	120796	121691	126428	122799	110878	91672.7	61961.8	62375	60995.7	47649.2	53912.9	40726.1	29501.9	27664.7	27793.8	27368.9	26617.5	28553.7	28677.1	28940.1	26936.8
Industrial Sector Energy Related Emissions before CCS[hard coal if,oil and gas extraction 06,CH4]	NoSettings	3.34726E+07	2.18494E+07	1.74972E+07	1.03595E+07	8.70634E+06	9.05101E+06	9.28732E+06	1.02571E+07	8.65926E+06	5.69919E+06	2.48232E+06	2.42473E+06	2.44269E+06	2.53779E+06	2.46495E+06	2.22566E+06	1.84015E+06	1.24376E+06	1.25205E+06	1.22437E+06	956462	1.08219E+06	817494	592192	555314	557904	549375	534292	573159	575635	580915	540703
Industrial Sector Energy Related Emissions before CCS[hard coal if,oil and gas extraction 06,N2O]	NoSettings	4.86874E+06	3.1781E+06	2.54504E+06	1.50684E+06	1.26638E+06	1.31651E+06	1.35088E+06	1.49194E+06	1.25953E+06	828973	361064	352688	355301	369133	358538	323733	267658	180910	182117	178090	139122	157410	118908	86137	80773	81149.7	79909.1	77715.2	83368.6	83728.7	84496.8	78647.7
Industrial Sector Energy Related Emissions before CCS[hard coal if,oil and gas extraction 06,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,other mining and quarrying 07T08,CO2]	NoSettings	3.84309E+11	2.50859E+11	2.0089E+11	1.18941E+11	9.99602E+10	1.03917E+11	1.06631E+11	1.17765E+11	9.94196E+10	6.54341E+10	2.85002E+10	2.78391E+10	2.80453E+10	2.91371E+10	2.83007E+10	2.55535E+10	2.11272E+10	1.42799E+10	1.43753E+10	1.40573E+10	1.09814E+10	1.2425E+10	9.38589E+09	6.79913E+09	6.37572E+09	6.40546E+09	6.30754E+09	6.13436E+09	6.58061E+09	6.60903E+09	6.66966E+09	6.20797E+09
Industrial Sector Energy Related Emissions before CCS[hard coal if,other mining and quarrying 07T08,VOC]	NoSettings	4.25431E+06	2.77702E+06	2.22386E+06	1.31668E+06	1.10656E+06	1.15037E+06	1.1804E+06	1.30366E+06	1.10058E+06	724358	315498	308180	310463	322548	313290	282878	233879	158079	159135	155614	121565	137545	103902	75266.5	70579.4	70908.6	69824.6	67907.6	72847.5	73162.2	73833.3	68722.4
Industrial Sector Energy Related Emissions before CCS[hard coal if,other mining and quarrying 07T08,CO]	NoSettings	1.89329E+08	1.23585E+08	9.8968E+07	5.85958E+07	4.92452E+07	5.11947E+07	5.25314E+07	5.80166E+07	4.89789E+07	3.2236E+07	1.40406E+07	1.37149E+07	1.38165E+07	1.43543E+07	1.39423E+07	1.25889E+07	1.04083E+07	7.03498E+06	7.08195E+06	6.92529E+06	5.40998E+06	6.12114E+06	4.62394E+06	3.34958E+06	3.14099E+06	3.15564E+06	3.1074E+06	3.02208E+06	3.24192E+06	3.25593E+06	3.28579E+06	3.05834E+06
Industrial Sector Energy Related Emissions before CCS[hard coal if,other mining and quarrying 07T08,NOx]	NoSettings	5.28879E+08	3.45228E+08	2.76461E+08	1.63684E+08	1.37563E+08	1.43009E+08	1.46743E+08	1.62066E+08	1.36819E+08	9.00491E+07	3.92214E+07	3.83117E+07	3.85954E+07	4.00979E+07	3.89469E+07	3.51662E+07	2.90749E+07	1.96518E+07	1.9783E+07	1.93453E+07	1.51124E+07	1.7099E+07	1.29167E+07	9.35682E+06	8.77414E+06	8.81507E+06	8.68031E+06	8.44199E+06	9.0561E+06	9.09522E+06	9.17865E+06	8.54329E+06
Industrial Sector Energy Related Emissions before CCS[hard coal if,other mining and quarrying 07T08,PM10]	NoSettings	2.8773E+08	1.87817E+08	1.50405E+08	8.90502E+07	7.48397E+07	7.78025E+07	7.98339E+07	8.81699E+07	7.4435E+07	4.89902E+07	2.1338E+07	2.0843E+07	2.09974E+07	2.18148E+07	2.11886E+07	1.91318E+07	1.58179E+07	1.06913E+07	1.07627E+07	1.05246E+07	8.22175E+06	9.30251E+06	7.02717E+06	5.09047E+06	4.77347E+06	4.79574E+06	4.72242E+06	4.59277E+06	4.92687E+06	4.94815E+06	4.99354E+06	4.64788E+06
Industrial Sector Energy Related Emissions before CCS[hard coal if,other mining and quarrying 07T08,PM25]	NoSettings	6.94249E+07	4.53174E+07	3.62904E+07	2.14864E+07	1.80577E+07	1.87725E+07	1.92627E+07	2.1274E+07	1.796E+07	1.18206E+07	5.14852E+06	5.0291E+06	5.06635E+06	5.26357E+06	5.11249E+06	4.61621E+06	3.8166E+06	2.57965E+06	2.59687E+06	2.53942E+06	1.98378E+06	2.24455E+06	1.69555E+06	1.22825E+06	1.15176E+06	1.15714E+06	1.13945E+06	1.10816E+06	1.18878E+06	1.19391E+06	1.20486E+06	1.12146E+06
Industrial Sector Energy Related Emissions before CCS[hard coal if,other mining and quarrying 07T08,SOx]	NoSettings	1.27314E+09	8.31045E+08	6.65506E+08	3.94025E+08	3.31147E+08	3.44257E+08	3.53245E+08	3.9013E+08	3.29356E+08	2.1677E+08	9.44153E+07	9.22253E+07	9.29083E+07	9.6525E+07	9.37545E+07	8.46535E+07	6.99901E+07	4.73064E+07	4.76222E+07	4.65688E+07	3.63792E+07	4.11613E+07	3.10935E+07	2.25241E+07	2.11214E+07	2.122E+07	2.08956E+07	2.03219E+07	2.18002E+07	2.18943E+07	2.20952E+07	2.05657E+07
Industrial Sector Energy Related Emissions before CCS[hard coal if,other mining and quarrying 07T08,BC]	NoSettings	2.96747E+06	1.93703E+06	1.55118E+06	918406	771848	802404	823355	909327	767674	505253	220066	214962	216554	224984	218526	197313	163135	110263	110999	108544	84793.8	95940.1	72473.7	52499.9	49230.5	49460.1	48704	47366.8	50812.5	51032	51500.1	47935.2
Industrial Sector Energy Related Emissions before CCS[hard coal if,other mining and quarrying 07T08,OC]	NoSettings	2.22458E+06	1.45211E+06	1.16286E+06	688491	578622	601529	617234	681685	575493	378767	164974	161148	162341	168661	163820	147917	122296	82659.8	83211.6	81370.9	63566.4	71922.3	54330.5	39356.9	36906	37078.2	36511.4	35508.9	38092	38256.6	38607.5	35935
Industrial Sector Energy Related Emissions before CCS[hard coal if,other mining and quarrying 07T08,CH4]	NoSettings	4.46541E+07	2.91481E+07	2.3342E+07	1.38201E+07	1.16147E+07	1.20745E+07	1.23897E+07	1.36835E+07	1.15519E+07	7.60299E+06	3.31153E+06	3.23472E+06	3.25867E+06	3.38553E+06	3.28835E+06	2.96914E+06	2.45484E+06	1.65923E+06	1.67031E+06	1.63336E+06	1.27597E+06	1.4437E+06	1.09058E+06	790011	740815	744270	732892	712770	764621	767924	774968	721323
Industrial Sector Energy Related Emissions before CCS[hard coal if,other mining and quarrying 07T08,N2O]	NoSettings	6.49514E+06	4.23973E+06	3.3952E+06	2.01019E+06	1.68941E+06	1.75629E+06	1.80214E+06	1.99032E+06	1.68027E+06	1.10589E+06	481677	470504	473989	492440	478306	431875	357067	241342	242954	237579	185595	209992	158629	114911	107755	108257	106602	103676	111218	111698	112723	104920
Industrial Sector Energy Related Emissions before CCS[hard coal if,other mining and quarrying 07T08,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,food beverage and tobacco 10T12,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,food beverage and tobacco 10T12,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,food beverage and tobacco 10T12,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,food beverage and tobacco 10T12,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,food beverage and tobacco 10T12,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,food beverage and tobacco 10T12,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,food beverage and tobacco 10T12,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,food beverage and tobacco 10T12,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,food beverage and tobacco 10T12,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,food beverage and tobacco 10T12,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,food beverage and tobacco 10T12,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,food beverage and tobacco 10T12,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,textiles apparel and leather 13T15,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,textiles apparel and leather 13T15,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,textiles apparel and leather 13T15,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,textiles apparel and leather 13T15,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,textiles apparel and leather 13T15,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,textiles apparel and leather 13T15,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,textiles apparel and leather 13T15,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,textiles apparel and leather 13T15,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,textiles apparel and leather 13T15,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,textiles apparel and leather 13T15,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,textiles apparel and leather 13T15,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,textiles apparel and leather 13T15,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,wood products 16,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,wood products 16,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,wood products 16,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,wood products 16,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,wood products 16,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,wood products 16,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,wood products 16,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,wood products 16,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,wood products 16,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,wood products 16,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,wood products 16,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,wood products 16,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,pulp paper and printing 17T18,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,pulp paper and printing 17T18,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,pulp paper and printing 17T18,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,pulp paper and printing 17T18,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,pulp paper and printing 17T18,PM10]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,pulp paper and printing 17T18,PM25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,pulp paper and printing 17T18,SOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,pulp paper and printing 17T18,BC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,pulp paper and printing 17T18,OC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,pulp paper and printing 17T18,CH4]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,pulp paper and printing 17T18,N2O]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,pulp paper and printing 17T18,F gases]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,refined petroleum and coke 19,CO2]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,refined petroleum and coke 19,VOC]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,refined petroleum and coke 19,CO]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Sector Energy Related Emissions before CCS[hard coal if,refined petroleum and coke 19,NOx]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
